,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
600,26,234,2013,12,0,66.0,50.0,34.0,35.0,31.0,27.0,75.0,50.0,24.0,30.26,30.22,30.18,10.0,10.0,9.0,7.0,2.0,10.0,0.0,3.0,74.0,0,0,1,0,0,0
606,12,249,2013,12,1,59.0,48.0,37.0,43.0,38.0,29.0,100.0,72.0,44.0,30.28,30.23,30.16,10.0,4.0,0.0,15.0,2.0,16.0,0.0,4.0,137.0,1,0,0,0,0,0
609,6,249,2014,1,2,62.0,49.0,35.0,36.0,34.0,32.0,89.0,62.0,34.0,30.22,30.17,30.12,10.0,8.0,6.0,8.0,1.0,10.0,0.0,2.0,310.0,0,0,1,0,0,0
613,35,249,2014,1,3,65.0,52.0,38.0,38.0,34.0,32.0,82.0,57.0,31.0,30.18,30.11,30.06,10.0,10.0,9.0,8.0,1.0,13.0,0.0,2.0,259.0,0,0,1,0,0,0
619,44,249,2014,1,4,64.0,52.0,40.0,37.0,35.0,32.0,76.0,53.0,30.0,30.07,30.02,29.96,10.0,10.0,10.0,8.0,2.0,10.0,0.0,3.0,354.0,0,0,1,0,0,0
625,12,249,2014,1,5,66.0,52.0,38.0,44.0,36.0,29.0,82.0,57.0,32.0,30.08,30.02,29.98,10.0,10.0,10.0,8.0,3.0,12.0,0.0,1.0,227.0,0,0,1,0,0,1
628,7,249,2014,1,6,66.0,51.0,35.0,33.0,28.0,22.0,70.0,45.0,19.0,30.21,30.15,30.09,10.0,10.0,10.0,6.0,1.0,8.0,0.0,0.0,125.0,0,0,1,0,0,1
634,44,249,2014,1,0,62.0,50.0,38.0,37.0,34.0,30.0,70.0,53.0,36.0,30.28,30.21,30.16,10.0,10.0,10.0,9.0,1.0,12.0,0.0,5.0,290.0,0,0,1,0,0,0
637,60,249,2014,1,1,63.0,54.0,44.0,44.0,39.0,35.0,80.0,58.0,36.0,30.22,30.18,30.13,10.0,10.0,8.0,10.0,3.0,12.0,0.0,4.0,235.0,0,0,1,0,0,0
642,50,249,2014,1,2,58.0,54.0,50.0,50.0,47.0,43.0,96.0,82.0,67.0,30.23,30.2,30.16,10.0,8.0,2.0,14.0,5.0,16.0,0.0,7.0,309.0,0,0,0,1,0,0
648,55,249,2014,1,3,59.0,53.0,46.0,52.0,46.0,42.0,96.0,79.0,61.0,30.27,30.23,30.2,10.0,8.0,1.0,18.0,4.0,21.0,0.01,6.0,303.0,0,0,0,1,0,0
652,62,249,2014,1,4,62.0,52.0,41.0,48.0,43.0,37.0,86.0,69.0,52.0,30.31,30.24,30.18,10.0,10.0,10.0,8.0,2.0,13.0,0.0,3.0,297.0,0,0,1,0,0,0
657,22,249,2014,1,5,59.0,51.0,43.0,50.0,44.0,40.0,93.0,78.0,62.0,30.3,30.23,30.17,10.0,10.0,10.0,20.0,3.0,24.0,0.0,4.0,349.0,0,0,1,0,0,1
663,25,249,2014,1,6,60.0,52.0,43.0,46.0,41.0,35.0,100.0,72.0,44.0,30.38,30.32,30.27,10.0,10.0,9.0,17.0,6.0,22.0,0.0,3.0,264.0,0,0,1,0,0,1
665,58,249,2014,1,0,68.0,56.0,43.0,35.0,33.0,31.0,70.0,48.0,26.0,30.46,30.39,30.34,10.0,10.0,10.0,9.0,3.0,14.0,0.0,0.0,236.0,0,0,1,0,0,0
671,54,249,2014,1,1,76.0,57.0,37.0,34.0,27.0,13.0,76.0,43.0,9.0,30.45,30.37,30.32,10.0,10.0,10.0,17.0,3.0,24.0,0.0,0.0,5.0,0,0,1,0,0,0
678,61,249,2014,1,2,71.0,55.0,39.0,34.0,29.0,25.0,53.0,37.0,20.0,30.34,30.27,30.2,10.0,10.0,10.0,9.0,2.0,12.0,0.0,0.0,154.0,0,0,1,0,0,0
680,64,249,2014,1,3,73.0,56.0,39.0,34.0,29.0,25.0,62.0,40.0,18.0,30.24,30.17,30.12,10.0,10.0,10.0,8.0,1.0,10.0,0.0,0.0,107.0,0,0,1,0,0,0
685,74,249,2014,1,4,69.0,54.0,39.0,38.0,32.0,29.0,60.0,42.0,24.0,30.19,30.14,30.11,10.0,10.0,9.0,8.0,2.0,10.0,0.0,0.0,272.0,0,0,1,0,0,0
692,32,249,2014,1,5,70.0,54.0,37.0,34.0,31.0,28.0,70.0,46.0,22.0,30.17,30.11,30.06,10.0,10.0,9.0,7.0,1.0,12.0,0.0,0.0,330.0,0,0,1,0,0,1
698,44,249,2014,1,6,69.0,53.0,36.0,36.0,31.0,27.0,64.0,43.0,22.0,30.14,30.09,30.05,10.0,10.0,8.0,8.0,1.0,14.0,0.0,1.0,310.0,0,0,1,0,0,1
700,45,249,2014,1,0,69.0,54.0,38.0,33.0,30.0,27.0,65.0,44.0,22.0,30.23,30.17,30.13,10.0,10.0,10.0,7.0,1.0,10.0,0.0,1.0,64.0,0,0,1,0,0,0
706,58,249,2014,1,1,68.0,53.0,37.0,37.0,31.0,27.0,70.0,47.0,24.0,30.27,30.21,30.16,10.0,10.0,10.0,8.0,2.0,10.0,0.0,3.0,237.0,0,0,1,0,0,0
710,75,249,2014,1,2,72.0,55.0,38.0,46.0,31.0,21.0,86.0,51.0,15.0,30.16,30.04,29.93,10.0,10.0,10.0,9.0,3.0,13.0,0.0,0.0,307.0,0,0,1,0,0,0
715,90,249,2014,1,3,67.0,54.0,40.0,37.0,32.0,29.0,80.0,52.0,24.0,30.01,29.92,29.87,10.0,10.0,7.0,13.0,2.0,14.0,0.0,0.0,208.0,0,0,1,0,0,0
719,61,249,2014,1,4,65.0,53.0,40.0,42.0,38.0,34.0,76.0,58.0,40.0,30.27,30.16,30.02,10.0,8.0,6.0,6.0,1.0,8.0,0.0,3.0,358.0,0,0,1,0,0,0
724,22,249,2014,1,5,71.0,58.0,44.0,42.0,37.0,32.0,76.0,50.0,24.0,30.27,30.19,30.13,10.0,10.0,9.0,7.0,2.0,12.0,0.0,1.0,298.0,0,0,1,0,0,1
730,19,249,2014,1,6,71.0,58.0,45.0,48.0,36.0,29.0,93.0,58.0,22.0,30.13,30.09,30.02,10.0,10.0,9.0,10.0,4.0,14.0,0.0,2.0,314.0,0,0,1,0,0,1
735,52,249,2014,1,0,64.0,55.0,46.0,50.0,47.0,43.0,100.0,74.0,48.0,30.21,30.14,30.08,10.0,5.0,0.0,10.0,2.0,13.0,0.0,7.0,239.0,1,0,0,0,0,0
737,51,249,2014,1,1,67.0,58.0,48.0,59.0,51.0,45.0,93.0,73.0,52.0,30.27,30.22,30.19,10.0,9.0,3.0,16.0,4.0,22.0,0.0,7.0,305.0,0,0,1,0,0,0
744,59,249,2014,1,2,68.0,62.0,55.0,59.0,56.0,49.0,100.0,84.0,68.0,30.22,30.13,29.99,10.0,7.0,2.0,16.0,4.0,20.0,0.01,7.0,312.0,0,0,0,1,0,0
751,40,249,2014,1,3,60.0,56.0,51.0,50.0,47.0,41.0,96.0,74.0,51.0,29.99,29.92,29.87,10.0,10.0,7.0,14.0,8.0,17.0,0.1,6.0,285.0,0,0,0,1,0,0
753,54,249,2014,1,4,60.0,52.0,44.0,45.0,40.0,30.0,86.0,60.0,33.0,30.09,30.04,29.93,10.0,10.0,10.0,17.0,6.0,20.0,0.0,3.0,294.0,0,0,1,0,0,0
759,43,249,2014,2,5,60.0,49.0,37.0,41.0,33.0,21.0,82.0,52.0,22.0,30.17,30.12,30.09,10.0,10.0,10.0,13.0,4.0,16.0,0.0,1.0,335.0,0,0,1,0,0,1
762,17,249,2014,2,6,54.0,48.0,41.0,46.0,39.0,34.0,100.0,80.0,59.0,30.07,29.93,29.86,10.0,10.0,8.0,28.0,10.0,36.0,0.08,5.0,125.0,0,0,0,1,0,1
765,58,249,2014,2,0,56.0,48.0,39.0,42.0,38.0,33.0,89.0,68.0,46.0,30.09,30.04,29.98,10.0,10.0,10.0,18.0,6.0,26.0,0.0,3.0,266.0,0,0,1,0,0,0
771,66,249,2014,2,1,56.0,46.0,36.0,38.0,36.0,33.0,85.0,68.0,50.0,30.18,30.12,30.08,10.0,10.0,10.0,14.0,5.0,17.0,0.0,4.0,212.0,0,0,1,0,0,0
776,45,249,2014,2,2,57.0,47.0,36.0,43.0,37.0,32.0,85.0,64.0,43.0,30.22,30.16,30.07,10.0,10.0,10.0,14.0,5.0,17.0,0.01,6.0,130.0,0,0,0,1,0,0
781,23,249,2014,2,3,54.0,50.0,46.0,51.0,46.0,44.0,100.0,86.0,71.0,30.05,29.96,29.89,10.0,9.0,3.0,23.0,10.0,28.0,0.61,7.0,124.0,0,0,0,1,0,0
785,40,249,2014,2,4,55.0,51.0,47.0,54.0,50.0,46.0,100.0,92.0,83.0,30.11,30.06,30.02,10.0,10.0,6.0,26.0,10.0,35.0,0.14,7.0,122.0,0,0,0,1,0,0
788,17,249,2014,2,5,61.0,57.0,53.0,54.0,51.0,48.0,86.0,79.0,72.0,30.18,30.13,30.09,10.0,10.0,10.0,22.0,13.0,29.0,0.02,7.0,126.0,0,0,0,1,0,1
791,11,249,2014,2,6,63.0,60.0,57.0,55.0,53.0,52.0,93.0,80.0,67.0,30.18,30.14,30.1,10.0,10.0,10.0,17.0,10.0,23.0,0.05,8.0,136.0,0,0,1,0,0,1
795,49,249,2014,2,0,62.0,57.0,51.0,54.0,52.0,50.0,100.0,86.0,72.0,30.28,30.22,30.12,10.0,9.0,2.0,14.0,5.0,16.0,0.01,7.0,311.0,0,0,1,0,0,0
803,52,249,2014,2,1,62.0,56.0,49.0,52.0,49.0,46.0,100.0,80.0,60.0,30.26,30.23,30.17,10.0,6.0,1.0,14.0,3.0,17.0,0.0,7.0,325.0,0,0,1,0,0,0
805,61,249,2014,2,2,63.0,56.0,49.0,50.0,47.0,41.0,93.0,78.0,48.0,30.29,30.23,30.19,10.0,8.0,3.0,12.0,3.0,14.0,0.0,7.0,294.0,0,0,1,0,0,0
812,49,249,2014,2,3,69.0,59.0,49.0,55.0,51.0,46.0,100.0,80.0,59.0,30.23,30.17,30.1,10.0,6.0,0.0,13.0,4.0,15.0,0.0,5.0,276.0,1,0,0,0,0,0
818,45,249,2014,2,4,63.0,58.0,53.0,56.0,53.0,48.0,100.0,82.0,64.0,30.17,30.13,30.06,10.0,7.0,1.0,12.0,4.0,14.0,0.0,7.0,312.0,0,0,1,0,0,0
819,13,249,2014,2,5,63.0,56.0,48.0,52.0,49.0,46.0,93.0,80.0,67.0,30.06,30.02,29.98,10.0,10.0,10.0,18.0,6.0,23.0,0.02,6.0,128.0,0,0,0,1,0,1
825,12,249,2014,2,6,63.0,55.0,47.0,54.0,45.0,33.0,100.0,67.0,34.0,30.21,30.13,30.05,10.0,9.0,2.0,14.0,5.0,23.0,0.04,5.0,307.0,0,0,0,1,0,1
831,20,249,2014,2,0,61.0,50.0,39.0,46.0,40.0,36.0,86.0,64.0,42.0,30.19,30.15,30.11,10.0,10.0,10.0,16.0,6.0,20.0,0.0,3.0,307.0,0,0,1,0,0,0
832,53,249,2014,2,1,64.0,54.0,43.0,49.0,44.0,38.0,89.0,64.0,39.0,30.21,30.15,30.1,10.0,10.0,10.0,20.0,4.0,24.0,0.0,5.0,316.0,0,0,1,0,0,0
839,60,249,2014,2,2,63.0,56.0,49.0,52.0,47.0,40.0,100.0,72.0,43.0,30.21,30.16,30.11,10.0,10.0,7.0,21.0,8.0,23.0,0.01,4.0,304.0,0,0,0,1,0,0
846,53,249,2014,2,3,67.0,55.0,42.0,44.0,39.0,32.0,89.0,59.0,29.0,30.21,30.16,30.11,10.0,10.0,10.0,16.0,4.0,17.0,0.0,3.0,289.0,0,0,1,0,0,0
848,53,249,2014,2,4,72.0,57.0,42.0,48.0,41.0,32.0,83.0,54.0,24.0,30.12,30.06,29.98,10.0,10.0,10.0,15.0,4.0,17.0,0.0,1.0,306.0,0,0,1,0,0,0
853,40,249,2014,2,5,71.0,57.0,42.0,49.0,44.0,33.0,93.0,60.0,26.0,30.02,29.98,29.92,10.0,10.0,10.0,14.0,5.0,17.0,0.0,2.0,304.0,0,0,1,0,0,1
858,18,249,2014,2,6,68.0,57.0,45.0,50.0,46.0,40.0,93.0,64.0,35.0,30.04,29.99,29.94,10.0,9.0,5.0,16.0,3.0,20.0,0.0,3.0,284.0,0,0,1,0,0,1
862,60,249,2014,2,0,73.0,59.0,44.0,48.0,43.0,40.0,89.0,61.0,33.0,30.0,29.96,29.89,10.0,10.0,10.0,15.0,3.0,18.0,0.0,1.0,291.0,0,0,1,0,0,0
867,50,249,2014,2,1,66.0,55.0,44.0,48.0,45.0,43.0,100.0,76.0,52.0,29.99,29.95,29.9,10.0,8.0,3.0,14.0,6.0,16.0,0.0,4.0,163.0,0,0,1,0,0,0
873,27,249,2014,2,2,61.0,57.0,52.0,57.0,51.0,45.0,100.0,83.0,66.0,29.96,29.86,29.7,10.0,9.0,3.0,29.0,13.0,40.0,0.68,7.0,129.0,0,0,0,1,0,0
876,57,249,2014,2,3,65.0,59.0,52.0,54.0,48.0,44.0,83.0,66.0,48.0,29.91,29.79,29.51,10.0,10.0,9.0,26.0,10.0,36.0,0.01,6.0,123.0,0,0,0,1,0,0
882,25,249,2014,2,4,62.0,57.0,52.0,56.0,50.0,46.0,100.0,78.0,55.0,29.51,29.43,29.39,10.0,8.0,2.0,25.0,12.0,35.0,0.97,7.0,125.0,0,0,0,1,0,0
886,28,249,2014,3,5,66.0,59.0,52.0,51.0,48.0,44.0,89.0,73.0,56.0,29.82,29.62,29.47,10.0,10.0,7.0,29.0,14.0,38.0,0.21,5.0,115.0,0,0,0,1,0,1
891,20,249,2014,3,6,63.0,57.0,50.0,55.0,50.0,46.0,86.0,71.0,56.0,30.18,30.01,29.83,10.0,10.0,7.0,20.0,9.0,24.0,0.02,5.0,145.0,0,0,0,1,0,1
898,44,249,2014,3,0,63.0,56.0,48.0,54.0,49.0,46.0,100.0,82.0,64.0,30.16,30.11,30.02,10.0,10.0,7.0,22.0,8.0,28.0,0.17,6.0,126.0,0,0,0,1,0,0
900,50,249,2014,3,1,68.0,61.0,53.0,55.0,54.0,52.0,93.0,78.0,63.0,30.12,30.08,30.04,10.0,10.0,10.0,22.0,6.0,28.0,0.0,7.0,136.0,0,0,1,0,0,0
907,71,249,2014,3,2,74.0,63.0,52.0,55.0,52.0,45.0,100.0,72.0,44.0,30.11,30.07,30.01,10.0,9.0,5.0,16.0,8.0,21.0,0.0,7.0,140.0,0,0,1,0,0,0
913,47,249,2014,3,3,67.0,60.0,52.0,57.0,52.0,42.0,93.0,69.0,44.0,30.2,30.13,30.07,10.0,10.0,8.0,15.0,7.0,20.0,0.02,6.0,297.0,0,0,0,1,0,0
914,44,249,2014,3,4,68.0,58.0,48.0,52.0,46.0,42.0,93.0,68.0,42.0,30.18,30.15,30.09,10.0,10.0,10.0,15.0,6.0,23.0,0.0,3.0,290.0,0,0,1,0,0,0
922,25,249,2014,3,5,74.0,60.0,45.0,52.0,46.0,39.0,93.0,63.0,33.0,30.21,30.16,30.11,10.0,10.0,10.0,12.0,3.0,14.0,0.0,4.0,318.0,0,0,1,0,0,1
927,28,249,2014,3,6,81.0,69.0,57.0,51.0,46.0,26.0,77.0,46.0,15.0,30.18,30.12,30.06,10.0,10.0,10.0,15.0,4.0,20.0,0.0,5.0,157.0,0,0,1,0,0,1
932,52,249,2014,3,0,69.0,62.0,55.0,54.0,48.0,42.0,80.0,63.0,45.0,30.23,30.17,30.11,10.0,9.0,2.0,20.0,10.0,23.0,0.01,4.0,289.0,0,0,0,1,0,0
937,47,249,2014,3,1,71.0,63.0,54.0,44.0,30.0,19.0,66.0,42.0,18.0,30.18,30.09,30.01,10.0,10.0,10.0,25.0,11.0,38.0,0.0,1.0,317.0,0,0,1,0,0,0
940,61,249,2014,3,2,77.0,64.0,50.0,33.0,26.0,13.0,38.0,26.0,14.0,30.08,30.02,29.98,10.0,10.0,10.0,18.0,7.0,28.0,0.0,0.0,333.0,0,0,1,0,0,0
948,62,249,2014,3,3,77.0,62.0,46.0,49.0,34.0,19.0,83.0,42.0,11.0,30.08,30.03,29.97,10.0,10.0,10.0,14.0,4.0,17.0,0.0,0.0,299.0,0,0,1,0,0,0
952,71,249,2014,3,4,71.0,58.0,44.0,51.0,44.0,37.0,83.0,56.0,29.0,30.23,30.16,30.08,10.0,10.0,9.0,15.0,5.0,18.0,0.0,2.0,291.0,0,0,1,0,0,0
958,22,249,2014,3,5,79.0,64.0,48.0,51.0,46.0,40.0,86.0,56.0,26.0,30.3,30.26,30.23,10.0,10.0,10.0,15.0,5.0,18.0,0.0,0.0,276.0,0,0,1,0,0,1
962,25,249,2014,3,6,80.0,65.0,49.0,51.0,44.0,31.0,83.0,51.0,18.0,30.31,30.26,30.18,10.0,10.0,10.0,20.0,5.0,24.0,0.0,2.0,314.0,0,0,1,0,0,1
965,41,249,2014,3,0,69.0,59.0,48.0,48.0,45.0,41.0,86.0,62.0,37.0,30.26,30.11,29.98,10.0,10.0,10.0,18.0,8.0,23.0,0.0,3.0,286.0,0,0,1,0,0,0
970,45,249,2014,3,1,71.0,58.0,44.0,46.0,34.0,22.0,86.0,52.0,17.0,29.98,29.94,29.89,10.0,10.0,10.0,20.0,6.0,24.0,0.0,0.0,301.0,0,0,1,0,0,0
976,71,249,2014,3,2,76.0,61.0,45.0,42.0,36.0,33.0,65.0,43.0,21.0,30.08,30.03,29.98,10.0,10.0,10.0,14.0,4.0,16.0,0.0,3.0,298.0,0,0,1,0,0,0
982,64,249,2014,3,3,74.0,62.0,49.0,47.0,40.0,36.0,72.0,50.0,27.0,30.06,30.01,29.94,10.0,10.0,10.0,18.0,6.0,22.0,0.0,4.0,315.0,0,0,1,0,0,0
987,64,249,2014,3,4,70.0,58.0,46.0,48.0,45.0,42.0,86.0,62.0,37.0,30.01,29.97,29.93,10.0,10.0,9.0,17.0,5.0,21.0,0.0,2.0,303.0,0,0,1,0,0,0
988,39,249,2014,3,5,71.0,59.0,46.0,49.0,45.0,42.0,86.0,62.0,37.0,30.13,30.06,30.0,10.0,10.0,10.0,15.0,6.0,17.0,0.0,1.0,178.0,0,0,1,0,0,1
996,22,249,2014,3,6,69.0,58.0,47.0,51.0,46.0,43.0,93.0,65.0,37.0,30.18,30.13,30.08,10.0,10.0,7.0,15.0,5.0,17.0,0.0,3.0,231.0,0,0,1,0,0,1
1000,59,249,2014,3,0,75.0,61.0,46.0,47.0,43.0,33.0,86.0,54.0,21.0,30.15,30.09,30.02,10.0,10.0,10.0,15.0,6.0,18.0,0.0,0.0,293.0,0,0,1,0,0,0
1006,58,249,2014,3,1,67.0,56.0,44.0,53.0,45.0,39.0,89.0,66.0,43.0,30.06,29.96,29.88,10.0,10.0,9.0,20.0,4.0,23.0,0.08,4.0,250.0,0,0,0,1,0,0
1010,54,249,2014,3,2,63.0,57.0,50.0,52.0,47.0,43.0,89.0,70.0,51.0,29.99,29.88,29.84,10.0,10.0,5.0,18.0,7.0,24.0,0.08,5.0,199.0,0,0,0,1,0,0
1013,57,249,2014,3,3,65.0,56.0,46.0,47.0,45.0,42.0,93.0,71.0,48.0,30.15,30.07,29.99,10.0,10.0,10.0,13.0,6.0,20.0,0.0,5.0,69.0,0,0,1,0,0,0
1017,59,249,2014,3,4,71.0,61.0,50.0,49.0,47.0,45.0,89.0,65.0,40.0,30.2,30.15,30.1,10.0,10.0,10.0,15.0,7.0,18.0,0.0,5.0,132.0,0,0,1,0,0,0
1025,8,249,2014,3,5,63.0,57.0,50.0,56.0,50.0,47.0,96.0,82.0,67.0,30.15,30.07,30.02,10.0,10.0,5.0,18.0,9.0,23.0,0.33,6.0,152.0,0,0,0,1,0,1
1029,13,249,2014,3,6,63.0,55.0,47.0,48.0,44.0,39.0,93.0,71.0,49.0,30.14,30.1,30.06,10.0,10.0,10.0,17.0,7.0,22.0,0.01,5.0,286.0,0,0,0,1,0,1
1033,25,249,2014,3,0,57.0,50.0,43.0,47.0,44.0,40.0,100.0,76.0,51.0,30.08,29.94,29.86,10.0,9.0,3.0,23.0,9.0,32.0,0.42,5.0,129.0,0,0,0,1,0,0
1039,35,249,2014,4,1,57.0,50.0,43.0,46.0,43.0,38.0,100.0,80.0,59.0,29.96,29.91,29.85,10.0,10.0,6.0,23.0,10.0,32.0,0.29,6.0,128.0,0,0,0,1,0,0
1041,56,249,2014,4,2,61.0,52.0,43.0,45.0,42.0,39.0,100.0,73.0,46.0,30.12,30.03,29.9,10.0,10.0,10.0,16.0,7.0,20.0,0.01,2.0,311.0,0,0,1,0,0,0
1049,51,249,2014,4,3,66.0,55.0,43.0,47.0,42.0,33.0,96.0,66.0,36.0,30.12,30.08,30.03,10.0,10.0,10.0,16.0,7.0,21.0,0.0,4.0,149.0,0,0,1,0,0,0
1053,45,249,2014,4,4,61.0,55.0,49.0,49.0,46.0,41.0,86.0,69.0,51.0,30.06,30.03,29.98,10.0,9.0,2.0,16.0,8.0,22.0,0.09,6.0,234.0,0,0,0,1,0,0
1059,24,249,2014,4,5,67.0,59.0,50.0,47.0,45.0,43.0,86.0,64.0,42.0,30.21,30.13,30.06,10.0,10.0,10.0,21.0,8.0,23.0,0.0,3.0,306.0,0,0,1,0,0,1
1063,26,249,2014,4,6,76.0,61.0,46.0,51.0,47.0,43.0,93.0,65.0,36.0,30.24,30.18,30.1,10.0,10.0,10.0,16.0,5.0,23.0,0.0,2.0,288.0,0,0,1,0,0,1
1067,42,249,2014,4,0,82.0,68.0,53.0,53.0,50.0,46.0,83.0,59.0,34.0,30.15,30.1,30.05,10.0,10.0,10.0,15.0,4.0,18.0,0.0,0.0,307.0,0,0,1,0,0,0
1073,61,249,2014,4,1,87.0,72.0,56.0,55.0,52.0,47.0,80.0,54.0,28.0,30.11,30.06,30.01,10.0,10.0,10.0,17.0,4.0,21.0,0.0,4.0,285.0,0,0,1,0,0,0
1077,59,264,2014,4,2,75.0,65.0,54.0,55.0,52.0,44.0,93.0,64.0,35.0,30.09,30.05,29.98,10.0,10.0,9.0,13.0,5.0,18.0,0.0,4.0,297.0,0,0,1,0,0,0
1081,63,264,2014,4,3,80.0,66.0,52.0,56.0,50.0,38.0,96.0,60.0,23.0,30.04,29.98,29.89,10.0,9.0,5.0,13.0,4.0,14.0,0.0,5.0,300.0,0,0,1,0,0,0
1087,65,264,2014,4,4,70.0,62.0,54.0,54.0,51.0,48.0,93.0,75.0,57.0,29.95,29.91,29.84,10.0,10.0,8.0,14.0,6.0,17.0,0.0,6.0,305.0,0,0,1,0,0,0
1092,32,264,2014,4,5,71.0,62.0,53.0,51.0,48.0,45.0,77.0,59.0,41.0,29.96,29.9,29.86,10.0,10.0,10.0,18.0,7.0,22.0,0.0,4.0,200.0,0,0,1,0,0,1
1094,17,264,2014,4,6,75.0,65.0,54.0,53.0,48.0,46.0,80.0,61.0,41.0,30.06,30.0,29.95,10.0,10.0,10.0,18.0,6.0,22.0,0.0,3.0,281.0,0,0,1,0,0,1
1101,63,264,2014,4,0,76.0,64.0,51.0,54.0,49.0,38.0,89.0,57.0,25.0,30.12,30.07,30.03,10.0,9.0,5.0,13.0,5.0,16.0,0.0,2.0,278.0,0,0,1,0,0,0
1104,81,264,2014,4,1,72.0,59.0,45.0,52.0,50.0,46.0,89.0,68.0,47.0,30.06,30.0,29.91,10.0,10.0,8.0,17.0,6.0,20.0,0.0,3.0,310.0,0,0,1,0,0,0
1111,62,264,2014,4,2,79.0,64.0,49.0,50.0,47.0,45.0,83.0,58.0,32.0,29.94,29.88,29.81,10.0,10.0,9.0,16.0,6.0,20.0,0.0,2.0,305.0,0,0,1,0,0,0
1114,62,264,2014,4,3,73.0,63.0,52.0,52.0,50.0,46.0,83.0,66.0,49.0,29.89,29.85,29.8,10.0,10.0,9.0,21.0,6.0,25.0,0.0,3.0,316.0,0,0,1,0,0,0
1121,69,264,2014,4,4,71.0,61.0,51.0,52.0,48.0,44.0,83.0,64.0,44.0,29.96,29.91,29.88,10.0,10.0,10.0,20.0,6.0,22.0,0.0,2.0,322.0,0,0,1,0,0,0
1124,33,264,2014,4,5,69.0,60.0,50.0,52.0,47.0,37.0,86.0,60.0,34.0,30.14,30.07,29.97,10.0,10.0,10.0,20.0,7.0,26.0,0.0,2.0,342.0,0,0,1,0,0,1
1132,23,264,2014,4,6,80.0,65.0,50.0,52.0,46.0,38.0,89.0,55.0,21.0,30.14,30.1,30.05,10.0,10.0,10.0,20.0,5.0,25.0,0.0,1.0,296.0,0,0,1,0,0,1
1137,62,264,2014,4,0,74.0,62.0,50.0,49.0,44.0,38.0,77.0,53.0,29.0,30.09,30.04,29.99,10.0,10.0,10.0,24.0,6.0,29.0,0.0,5.0,302.0,0,0,1,0,0,0
1140,55,264,2014,4,1,65.0,58.0,50.0,48.0,40.0,27.0,83.0,54.0,24.0,30.14,30.07,29.97,10.0,10.0,10.0,24.0,15.0,31.0,0.0,4.0,291.0,0,0,1,0,0,0
1143,72,264,2014,4,2,67.0,57.0,47.0,48.0,40.0,35.0,83.0,59.0,34.0,30.15,30.12,30.09,10.0,10.0,10.0,21.0,8.0,26.0,0.0,3.0,298.0,0,0,1,0,0,0
1151,72,264,2014,4,3,68.0,59.0,50.0,52.0,48.0,45.0,83.0,66.0,48.0,30.13,30.07,29.99,10.0,10.0,10.0,21.0,7.0,25.0,0.0,5.0,304.0,0,0,0,1,0,0
1156,26,264,2014,4,4,61.0,56.0,50.0,53.0,48.0,41.0,93.0,77.0,60.0,29.97,29.88,29.82,10.0,9.0,5.0,21.0,7.0,26.0,0.25,7.0,240.0,0,0,0,1,0,0
1162,19,264,2014,4,5,63.0,55.0,48.0,45.0,40.0,34.0,83.0,62.0,35.0,30.11,29.97,29.86,10.0,10.0,10.0,17.0,11.0,26.0,0.0,6.0,273.0,0,0,1,0,0,1
1167,17,264,2014,4,6,67.0,59.0,51.0,48.0,44.0,41.0,71.0,60.0,48.0,30.15,30.09,30.05,10.0,10.0,10.0,22.0,9.0,28.0,0.0,5.0,273.0,0,0,1,0,0,1
1168,79,264,2014,4,0,73.0,60.0,47.0,48.0,43.0,36.0,77.0,55.0,32.0,30.23,30.18,30.15,10.0,10.0,10.0,21.0,7.0,25.0,0.0,1.0,302.0,0,0,1,0,0,0
1173,64,264,2014,4,1,86.0,67.0,48.0,46.0,43.0,39.0,77.0,48.0,19.0,30.2,30.13,30.04,10.0,10.0,10.0,15.0,4.0,20.0,0.0,3.0,311.0,0,0,1,0,0,0
1181,71,264,2014,4,2,93.0,76.0,58.0,49.0,46.0,42.0,67.0,43.0,18.0,30.09,30.04,29.99,10.0,10.0,10.0,16.0,5.0,18.0,0.0,3.0,291.0,0,0,1,0,0,0
1184,74,264,2014,5,3,92.0,75.0,58.0,48.0,45.0,35.0,60.0,41.0,21.0,30.09,30.06,30.03,10.0,10.0,10.0,22.0,6.0,26.0,0.0,3.0,290.0,0,0,1,0,0,0
1191,80,264,2014,5,4,84.0,69.0,54.0,53.0,45.0,38.0,86.0,53.0,20.0,30.09,30.06,30.01,10.0,10.0,10.0,18.0,6.0,23.0,0.0,4.0,309.0,0,0,1,0,0,0
1193,37,264,2014,5,5,69.0,62.0,54.0,54.0,49.0,46.0,93.0,69.0,45.0,30.06,30.04,30.0,10.0,10.0,10.0,22.0,10.0,29.0,0.0,4.0,314.0,0,0,1,0,0,1
