,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
686,8,100,2014,1,4,62.0,52.0,42.0,46.0,36.0,32.0,71.0,60.0,45.0,30.2,30.15,30.12,10.0,9.0,6.0,7.0,1.0,10.0,0.0,0.0,344.0,0,0,1,0,0,0
689,1,100,2014,1,5,62.0,52.0,41.0,46.0,37.0,32.0,87.0,67.0,48.0,30.18,30.12,30.07,10.0,8.0,6.0,7.0,0.0,10.0,0.0,0.0,44.0,0,0,1,0,0,1
695,1,100,2014,1,6,66.0,52.0,39.0,43.0,34.0,32.0,76.0,61.0,32.0,30.15,30.1,30.07,10.0,9.0,6.0,7.0,0.0,10.0,0.0,0.0,333.0,0,0,1,0,0,1
703,3,100,2014,1,0,64.0,52.0,41.0,48.0,36.0,34.0,81.0,66.0,39.0,30.24,30.17,30.12,10.0,8.0,6.0,6.0,1.0,8.0,0.0,0.0,350.0,0,0,1,0,0,0
705,4,100,2014,1,1,66.0,54.0,41.0,41.0,34.0,30.0,76.0,60.0,26.0,30.28,30.22,30.17,10.0,10.0,10.0,5.0,0.0,9.0,0.0,1.0,24.0,0,0,1,0,0,0
713,3,100,2014,1,2,64.0,52.0,41.0,46.0,36.0,30.0,82.0,64.0,45.0,30.18,30.07,29.94,10.0,10.0,10.0,7.0,1.0,10.0,0.0,0.0,321.0,0,0,1,0,0,0
717,2,100,2014,1,3,66.0,54.0,42.0,43.0,36.0,28.0,82.0,60.0,24.0,30.02,29.94,29.89,10.0,10.0,7.0,7.0,1.0,10.0,0.0,1.0,264.0,0,0,1,0,0,0
733,3,100,2014,1,0,57.0,52.0,48.0,50.0,48.0,46.0,93.0,83.0,72.0,30.22,30.18,30.14,10.0,9.0,6.0,7.0,4.0,10.0,0.0,4.0,104.0,0,0,1,0,0,0
741,3,100,2014,1,1,66.0,58.0,50.0,57.0,51.0,46.0,94.0,86.0,68.0,30.28,30.23,30.2,10.0,10.0,8.0,13.0,2.0,16.0,0.0,7.0,272.0,0,0,1,0,0,0
745,3,100,2014,1,2,64.0,60.0,55.0,57.0,54.0,46.0,100.0,90.0,72.0,30.22,30.14,30.0,10.0,8.0,2.0,14.0,2.0,17.0,0.0,8.0,305.0,0,0,1,0,0,0
747,1,100,2014,1,3,59.0,55.0,51.0,50.0,47.0,43.0,88.0,76.0,55.0,30.0,29.93,29.89,10.0,10.0,10.0,14.0,5.0,20.0,0.0,7.0,272.0,0,0,0,1,0,0
755,1,100,2014,1,4,59.0,52.0,46.0,45.0,41.0,27.0,87.0,70.0,29.0,30.1,30.02,29.93,10.0,10.0,10.0,15.0,6.0,20.0,0.0,2.0,290.0,0,0,1,0,0,0
767,3,100,2014,2,0,53.0,47.0,41.0,45.0,40.0,36.0,100.0,80.0,51.0,30.1,30.05,30.0,10.0,10.0,10.0,16.0,4.0,21.0,0.0,4.0,293.0,0,0,1,0,0,0
769,4,100,2014,2,1,53.0,46.0,39.0,43.0,39.0,34.0,93.0,79.0,50.0,30.18,30.13,30.09,10.0,10.0,10.0,10.0,3.0,13.0,0.0,2.0,261.0,0,0,1,0,0,0
775,4,100,2014,2,2,55.0,47.0,39.0,46.0,41.0,36.0,93.0,80.0,54.0,30.22,30.16,30.07,10.0,10.0,6.0,10.0,3.0,16.0,0.0,5.0,237.0,0,0,0,1,0,0
797,3,100,2014,2,0,59.0,54.0,50.0,55.0,51.0,48.0,100.0,88.0,72.0,30.29,30.22,30.13,10.0,9.0,4.0,10.0,4.0,13.0,0.0,5.0,297.0,0,0,1,0,0,0
800,5,100,2014,2,1,57.0,52.0,46.0,50.0,47.0,45.0,100.0,92.0,72.0,30.27,30.24,30.19,10.0,8.0,0.0,10.0,2.0,13.0,0.0,4.0,248.0,1,0,0,0,0,0
807,4,100,2014,2,2,57.0,52.0,46.0,50.0,47.0,45.0,100.0,91.0,77.0,30.3,30.24,30.2,10.0,8.0,2.0,8.0,2.0,10.0,0.0,4.0,186.0,0,0,1,0,0,0
813,1,100,2014,2,3,68.0,59.0,50.0,57.0,53.0,48.0,100.0,94.0,68.0,30.24,30.18,30.11,10.0,6.0,0.0,9.0,3.0,12.0,0.0,4.0,304.0,1,0,0,0,0,0
815,1,100,2014,2,4,62.0,56.0,50.0,55.0,52.0,48.0,100.0,88.0,63.0,30.18,30.13,30.08,10.0,9.0,2.0,9.0,2.0,12.0,0.0,5.0,301.0,0,0,1,0,0,0
823,2,100,2014,2,5,60.0,54.0,48.0,54.0,50.0,48.0,100.0,88.0,72.0,30.07,30.03,30.0,10.0,10.0,5.0,16.0,2.0,21.0,0.0,4.0,197.0,0,0,0,1,0,1
836,1,100,2014,2,1,64.0,54.0,44.0,50.0,45.0,43.0,93.0,80.0,52.0,30.21,30.16,30.12,10.0,10.0,10.0,13.0,2.0,16.0,0.0,2.0,298.0,0,0,1,0,0,0
841,5,100,2014,2,2,62.0,56.0,48.0,54.0,47.0,41.0,94.0,76.0,45.0,30.22,30.17,30.13,10.0,10.0,2.0,14.0,6.0,18.0,0.0,4.0,282.0,0,0,1,0,0,0
842,1,115,2014,2,3,66.0,56.0,46.0,45.0,40.0,32.0,87.0,67.0,32.0,30.23,30.18,30.13,10.0,10.0,10.0,6.0,1.0,8.0,0.0,2.0,285.0,0,0,1,0,0,0
850,2,115,2014,2,4,69.0,58.0,46.0,48.0,41.0,36.0,82.0,67.0,30.0,30.13,30.08,29.99,10.0,10.0,10.0,8.0,1.0,10.0,0.0,1.0,313.0,0,0,1,0,0,0
855,7,115,2014,2,5,68.0,56.0,44.0,50.0,44.0,41.0,93.0,77.0,40.0,30.04,30.0,29.93,10.0,10.0,6.0,12.0,1.0,14.0,0.0,2.0,323.0,0,0,1,0,0,1
865,3,115,2014,2,0,71.0,58.0,46.0,50.0,45.0,41.0,93.0,78.0,35.0,30.02,29.98,29.91,10.0,10.0,10.0,8.0,1.0,10.0,0.0,0.0,331.0,0,0,1,0,0,0
870,4,115,2014,2,1,62.0,55.0,48.0,50.0,47.0,45.0,94.0,79.0,59.0,29.99,29.95,29.91,10.0,9.0,4.0,12.0,3.0,16.0,0.0,4.0,299.0,0,0,1,0,0,0
879,3,115,2014,2,3,64.0,60.0,55.0,54.0,49.0,45.0,82.0,69.0,49.0,29.91,29.77,29.51,10.0,10.0,5.0,15.0,7.0,18.0,0.0,7.0,184.0,0,0,0,1,0,0
884,1,115,2014,2,4,62.0,58.0,53.0,54.0,51.0,45.0,94.0,84.0,52.0,29.51,29.44,29.39,10.0,7.0,2.0,28.0,12.0,37.0,0.16,7.0,144.0,0,0,0,1,0,0
889,6,115,2014,3,5,64.0,58.0,53.0,55.0,51.0,48.0,100.0,85.0,56.0,29.82,29.61,29.47,10.0,10.0,5.0,17.0,9.0,25.0,0.01,7.0,144.0,0,0,0,1,0,1
895,2,115,2014,3,0,59.0,54.0,48.0,54.0,49.0,46.0,94.0,87.0,67.0,30.18,30.12,30.01,10.0,10.0,9.0,20.0,2.0,31.0,0.0,6.0,133.0,0,0,0,1,0,0
901,2,115,2014,3,1,64.0,60.0,55.0,55.0,53.0,50.0,94.0,86.0,68.0,30.12,30.09,30.05,10.0,10.0,10.0,13.0,4.0,16.0,0.0,6.0,322.0,0,0,1,0,0,0
904,3,115,2014,3,2,71.0,63.0,55.0,57.0,54.0,46.0,94.0,85.0,41.0,30.12,30.07,30.0,10.0,9.0,2.0,17.0,3.0,22.0,0.02,7.0,160.0,0,0,0,1,0,0
909,5,115,2014,3,3,64.0,58.0,53.0,59.0,53.0,48.0,100.0,86.0,59.0,30.21,30.14,30.07,10.0,9.0,3.0,12.0,5.0,14.0,0.0,6.0,291.0,0,0,0,1,0,0
915,3,115,2014,3,4,66.0,58.0,50.0,50.0,46.0,43.0,94.0,76.0,43.0,30.19,30.16,30.11,10.0,10.0,10.0,9.0,3.0,12.0,0.0,1.0,310.0,0,0,1,0,0,0
920,2,115,2014,3,5,71.0,60.0,48.0,54.0,47.0,45.0,93.0,75.0,38.0,30.21,30.16,30.12,10.0,10.0,10.0,8.0,2.0,10.0,0.0,2.0,311.0,0,0,1,0,0,1
924,9,115,2014,3,6,71.0,64.0,57.0,55.0,49.0,45.0,77.0,65.0,46.0,30.19,30.14,30.07,10.0,10.0,10.0,8.0,2.0,10.0,0.0,3.0,331.0,0,0,1,0,0,1
931,1,115,2014,3,0,66.0,60.0,55.0,54.0,49.0,45.0,88.0,70.0,49.0,30.25,30.17,30.11,10.0,10.0,10.0,14.0,5.0,18.0,0.0,4.0,310.0,0,0,1,0,0,0
934,1,115,2014,3,1,68.0,59.0,50.0,46.0,39.0,28.0,77.0,51.0,27.0,30.21,30.12,30.03,10.0,10.0,10.0,15.0,6.0,20.0,0.0,0.0,341.0,0,0,1,0,0,0
943,4,115,2014,3,2,71.0,63.0,55.0,45.0,36.0,28.0,55.0,39.0,24.0,30.11,30.04,30.0,10.0,10.0,8.0,18.0,9.0,20.0,0.0,0.0,18.0,0,0,1,0,0,0
944,4,115,2014,3,3,77.0,64.0,50.0,46.0,36.0,27.0,72.0,47.0,17.0,30.08,30.04,29.98,10.0,10.0,5.0,10.0,2.0,13.0,0.0,0.0,310.0,0,0,1,0,0,0
949,3,115,2014,3,4,69.0,58.0,48.0,52.0,46.0,41.0,87.0,72.0,46.0,30.24,30.15,30.09,10.0,10.0,7.0,10.0,3.0,13.0,0.0,1.0,295.0,0,0,1,0,0,0
955,2,115,2014,3,5,77.0,62.0,48.0,54.0,47.0,41.0,94.0,71.0,28.0,30.31,30.27,30.23,10.0,10.0,10.0,9.0,2.0,12.0,0.0,0.0,330.0,0,0,1,0,0,1
959,2,115,2014,3,6,75.0,62.0,50.0,55.0,46.0,41.0,82.0,70.0,29.0,30.32,30.28,30.2,10.0,10.0,10.0,12.0,2.0,17.0,0.0,1.0,313.0,0,0,1,0,0,1
967,4,115,2014,3,0,66.0,60.0,53.0,48.0,44.0,41.0,82.0,66.0,43.0,30.26,30.13,29.99,10.0,10.0,10.0,22.0,10.0,29.0,0.0,2.0,295.0,0,0,1,0,0,0
972,12,115,2014,3,1,68.0,57.0,46.0,43.0,37.0,27.0,76.0,58.0,24.0,29.99,29.96,29.91,10.0,10.0,10.0,12.0,1.0,14.0,0.0,1.0,279.0,0,0,1,0,0,0
974,5,115,2014,3,2,71.0,58.0,46.0,46.0,38.0,32.0,71.0,52.0,28.0,30.1,30.03,29.98,10.0,10.0,10.0,8.0,2.0,10.0,0.0,1.0,328.0,0,0,1,0,0,0
980,4,115,2014,3,3,69.0,61.0,53.0,54.0,42.0,39.0,68.0,57.0,38.0,30.07,30.02,29.95,10.0,10.0,10.0,13.0,2.0,16.0,0.0,2.0,307.0,0,0,1,0,0,0
991,4,115,2014,3,5,66.0,56.0,46.0,50.0,44.0,41.0,87.0,73.0,52.0,30.13,30.06,30.0,10.0,10.0,6.0,12.0,3.0,14.0,0.0,4.0,284.0,0,0,1,0,0,1
993,1,115,2014,3,6,66.0,57.0,48.0,52.0,45.0,43.0,87.0,75.0,46.0,30.19,30.14,30.09,10.0,10.0,7.0,12.0,2.0,14.0,0.0,3.0,300.0,0,0,1,0,0,1
1004,7,115,2014,3,1,62.0,53.0,44.0,55.0,42.0,32.0,88.0,66.0,47.0,30.07,29.99,29.89,10.0,10.0,4.0,12.0,5.0,17.0,0.0,3.0,265.0,0,0,0,1,0,0
1007,3,115,2014,3,2,60.0,55.0,50.0,50.0,48.0,46.0,88.0,79.0,63.0,30.0,29.88,29.83,10.0,9.0,2.0,16.0,6.0,20.0,0.0,5.0,232.0,0,0,0,1,0,0
1014,3,115,2014,3,3,62.0,58.0,53.0,50.0,47.0,41.0,88.0,71.0,45.0,30.15,30.06,29.99,10.0,10.0,5.0,13.0,3.0,16.0,0.03,7.0,227.0,0,0,0,1,0,0
1018,4,115,2014,3,4,68.0,60.0,53.0,50.0,48.0,46.0,88.0,71.0,52.0,30.2,30.15,30.12,10.0,10.0,10.0,14.0,4.0,17.0,0.0,4.0,186.0,0,0,1,0,0,0
1026,4,115,2014,3,6,59.0,54.0,48.0,46.0,45.0,39.0,87.0,78.0,48.0,30.15,30.1,30.06,10.0,10.0,10.0,12.0,6.0,14.0,0.0,2.0,274.0,0,0,1,0,0,1
1032,5,115,2014,3,0,55.0,50.0,44.0,48.0,43.0,41.0,94.0,84.0,67.0,30.09,29.97,29.86,10.0,9.0,1.0,20.0,4.0,24.0,0.0,4.0,164.0,0,0,0,1,0,0
1044,3,115,2014,4,2,59.0,52.0,44.0,45.0,42.0,39.0,93.0,76.0,48.0,30.12,30.01,29.89,10.0,10.0,3.0,10.0,4.0,13.0,0.02,4.0,282.0,0,0,0,1,0,0
1045,1,115,2014,4,3,62.0,53.0,44.0,48.0,43.0,39.0,87.0,75.0,42.0,30.13,30.1,30.04,10.0,10.0,10.0,13.0,3.0,17.0,0.0,3.0,204.0,0,0,1,0,0,0
1050,3,115,2014,4,4,57.0,54.0,50.0,48.0,46.0,41.0,94.0,79.0,55.0,30.07,30.03,29.99,10.0,9.0,2.0,13.0,7.0,21.0,0.04,6.0,260.0,0,0,0,1,0,0
1056,1,115,2014,4,5,64.0,56.0,48.0,50.0,46.0,43.0,93.0,75.0,52.0,30.21,30.13,30.07,10.0,10.0,10.0,17.0,5.0,22.0,0.0,2.0,288.0,0,0,1,0,0,1
1060,4,115,2014,4,6,77.0,62.0,48.0,52.0,46.0,45.0,87.0,69.0,34.0,30.25,30.19,30.11,10.0,10.0,10.0,10.0,1.0,13.0,0.0,0.0,318.0,0,0,1,0,0,1
1069,2,115,2014,4,0,80.0,66.0,53.0,55.0,49.0,48.0,82.0,62.0,34.0,30.16,30.11,30.06,10.0,10.0,2.0,13.0,1.0,16.0,0.0,0.0,327.0,0,0,1,0,0,0
1072,3,115,2014,4,1,82.0,70.0,57.0,59.0,52.0,46.0,88.0,68.0,30.0,30.12,30.07,30.02,10.0,10.0,10.0,13.0,3.0,16.0,0.0,1.0,339.0,0,0,1,0,0,0
1078,6,115,2014,4,2,68.0,60.0,51.0,55.0,50.0,46.0,88.0,77.0,52.0,30.11,30.06,30.0,10.0,10.0,7.0,10.0,4.0,13.0,0.0,2.0,335.0,0,0,1,0,0,0
1085,9,115,2014,4,4,66.0,60.0,53.0,54.0,50.0,48.0,88.0,80.0,56.0,29.96,29.92,29.85,10.0,10.0,8.0,12.0,4.0,14.0,0.0,4.0,307.0,0,0,1,0,0,0
1090,3,115,2014,4,5,66.0,58.0,50.0,50.0,47.0,45.0,82.0,73.0,52.0,29.97,29.91,29.87,10.0,10.0,10.0,16.0,4.0,20.0,0.0,4.0,236.0,0,0,1,0,0,1
1098,3,115,2014,4,0,69.0,60.0,51.0,54.0,49.0,46.0,88.0,77.0,49.0,30.13,30.07,30.03,10.0,10.0,7.0,12.0,4.0,14.0,0.0,3.0,320.0,0,0,1,0,0,0
1107,4,115,2014,4,1,69.0,60.0,51.0,54.0,47.0,43.0,88.0,72.0,46.0,30.08,30.01,29.91,10.0,10.0,7.0,14.0,5.0,17.0,0.0,2.0,291.0,0,0,1,0,0,0
1108,2,115,2014,4,2,77.0,64.0,50.0,52.0,47.0,45.0,87.0,66.0,34.0,29.94,29.9,29.82,10.0,9.0,5.0,14.0,3.0,17.0,0.0,2.0,302.0,0,0,1,0,0,0
1115,4,115,2014,4,3,66.0,60.0,53.0,50.0,48.0,45.0,82.0,70.0,52.0,29.89,29.85,29.81,10.0,10.0,8.0,22.0,5.0,28.0,0.0,1.0,265.0,0,0,1,0,0,0
1122,6,115,2014,4,4,66.0,58.0,50.0,54.0,46.0,41.0,87.0,69.0,49.0,29.97,29.92,29.88,10.0,10.0,10.0,16.0,7.0,21.0,0.0,1.0,294.0,0,0,1,0,0,0
1126,2,115,2014,4,5,66.0,58.0,50.0,52.0,46.0,41.0,82.0,71.0,42.0,30.15,30.06,29.97,10.0,10.0,10.0,20.0,5.0,17.0,0.0,2.0,267.0,0,0,1,0,0,1
1128,3,115,2014,4,6,80.0,66.0,51.0,54.0,45.0,30.0,88.0,63.0,23.0,30.15,30.12,30.07,10.0,10.0,10.0,13.0,3.0,16.0,0.0,0.0,303.0,0,0,1,0,0,1
1134,10,115,2014,4,0,66.0,58.0,50.0,50.0,43.0,36.0,77.0,61.0,34.0,30.1,30.05,29.99,10.0,10.0,7.0,18.0,4.0,24.0,0.0,4.0,285.0,0,0,1,0,0,0
1139,5,115,2014,4,1,60.0,55.0,50.0,50.0,42.0,32.0,94.0,66.0,34.0,30.15,30.08,29.98,10.0,10.0,3.0,22.0,11.0,28.0,0.0,4.0,284.0,0,0,0,1,0,0
1147,5,115,2014,4,2,64.0,57.0,50.0,48.0,42.0,37.0,77.0,64.0,40.0,30.16,30.13,30.11,10.0,10.0,10.0,16.0,9.0,20.0,0.0,1.0,286.0,0,0,1,0,0,0
1148,2,115,2014,4,3,66.0,60.0,53.0,54.0,50.0,48.0,88.0,78.0,56.0,30.13,30.08,30.0,10.0,10.0,4.0,16.0,6.0,20.0,0.0,4.0,276.0,0,0,0,1,0,0
1154,2,115,2014,4,4,57.0,54.0,50.0,54.0,49.0,41.0,88.0,79.0,58.0,30.0,29.9,29.82,10.0,9.0,2.0,16.0,7.0,23.0,0.0,8.0,264.0,0,0,0,1,0,0
1159,2,115,2014,4,5,59.0,54.0,48.0,45.0,42.0,34.0,82.0,69.0,39.0,30.12,29.98,29.87,10.0,10.0,10.0,20.0,11.0,28.0,0.0,3.0,278.0,0,0,1,0,0,1
1163,4,115,2014,4,6,62.0,58.0,53.0,48.0,45.0,41.0,77.0,67.0,45.0,30.15,30.1,30.05,10.0,10.0,10.0,17.0,5.0,22.0,0.0,5.0,221.0,0,0,1,0,0,1
1171,5,115,2014,4,0,71.0,60.0,50.0,48.0,42.0,27.0,82.0,59.0,23.0,30.24,30.18,30.16,10.0,10.0,10.0,16.0,5.0,23.0,0.0,0.0,298.0,0,0,1,0,0,0
1176,4,115,2014,4,1,86.0,70.0,53.0,57.0,43.0,37.0,77.0,50.0,19.0,30.21,30.15,30.06,10.0,10.0,9.0,10.0,1.0,13.0,0.0,1.0,341.0,0,0,1,0,0,0
1179,1,115,2014,4,2,89.0,74.0,59.0,57.0,46.0,36.0,68.0,47.0,15.0,30.09,30.05,30.0,10.0,10.0,10.0,10.0,2.0,13.0,0.0,2.0,306.0,0,0,1,0,0,0
1188,2,115,2014,5,4,77.0,67.0,57.0,54.0,45.0,39.0,77.0,55.0,34.0,30.1,30.07,30.01,10.0,10.0,10.0,13.0,2.0,16.0,0.0,2.0,303.0,0,0,1,0,0,0
1196,6,115,2014,5,5,66.0,60.0,53.0,50.0,49.0,45.0,88.0,73.0,46.0,30.07,30.05,30.01,10.0,10.0,10.0,21.0,7.0,24.0,0.0,2.0,288.0,0,0,1,0,0,1
1200,2,115,2014,5,6,66.0,60.0,55.0,50.0,50.0,46.0,77.0,72.0,49.0,30.08,30.05,30.03,10.0,10.0,10.0,16.0,7.0,18.0,0.0,3.0,279.0,0,0,1,0,0,1
1202,4,115,2014,5,0,64.0,60.0,53.0,50.0,47.0,43.0,77.0,69.0,48.0,30.06,30.03,29.98,10.0,10.0,10.0,23.0,11.0,32.0,0.0,2.0,285.0,0,0,1,0,0,0
1209,2,115,2014,5,1,66.0,58.0,51.0,46.0,45.0,39.0,77.0,64.0,37.0,29.98,29.94,29.9,10.0,10.0,9.0,23.0,13.0,32.0,0.0,1.0,276.0,0,0,1,0,0,0
1212,3,115,2014,5,2,62.0,56.0,50.0,46.0,45.0,45.0,82.0,73.0,52.0,30.04,29.97,29.92,10.0,10.0,9.0,21.0,8.0,26.0,0.0,5.0,249.0,0,0,1,0,0,0
1221,4,115,2014,5,3,66.0,60.0,53.0,55.0,50.0,43.0,94.0,75.0,59.0,30.11,30.07,30.03,10.0,10.0,8.0,12.0,6.0,14.0,0.0,6.0,250.0,0,0,1,0,0,0
1226,7,115,2014,5,4,66.0,60.0,55.0,55.0,49.0,41.0,94.0,75.0,42.0,30.18,30.15,30.11,10.0,10.0,8.0,20.0,8.0,26.0,0.0,5.0,285.0,0,0,1,0,0,0
1228,3,115,2014,5,5,64.0,58.0,53.0,45.0,44.0,39.0,72.0,64.0,42.0,30.17,30.12,30.06,10.0,10.0,10.0,26.0,10.0,34.0,0.0,0.0,290.0,0,0,1,0,0,1
1232,2,115,2014,5,6,75.0,64.0,53.0,46.0,39.0,30.0,72.0,49.0,20.0,30.11,30.08,30.03,10.0,10.0,10.0,18.0,7.0,25.0,0.0,0.0,296.0,0,0,1,0,0,1
1239,2,115,2014,5,0,86.0,68.0,51.0,50.0,37.0,28.0,77.0,41.0,13.0,30.12,30.08,30.03,10.0,10.0,10.0,12.0,1.0,14.0,0.0,1.0,337.0,0,0,1,0,0,0
1242,3,115,2014,5,1,91.0,75.0,59.0,55.0,38.0,32.0,57.0,33.0,13.0,30.15,30.1,30.07,10.0,10.0,10.0,13.0,2.0,16.0,0.0,0.0,337.0,0,0,1,0,0,0
1251,2,115,2014,5,2,91.0,76.0,62.0,55.0,38.0,27.0,53.0,31.0,15.0,30.14,30.1,30.04,10.0,10.0,10.0,14.0,4.0,17.0,0.0,1.0,299.0,0,0,1,0,0,0
1252,11,115,2014,5,3,87.0,74.0,62.0,50.0,36.0,25.0,52.0,31.0,12.0,30.1,30.08,30.05,10.0,10.0,10.0,15.0,2.0,21.0,0.0,1.0,308.0,0,0,1,0,0,0
1257,5,115,2014,5,4,80.0,68.0,55.0,55.0,47.0,41.0,82.0,60.0,28.0,30.1,30.07,30.01,10.0,10.0,10.0,15.0,5.0,20.0,0.0,1.0,283.0,0,0,1,0,0,0
1265,6,115,2014,5,5,66.0,60.0,55.0,52.0,50.0,46.0,82.0,72.0,56.0,30.04,30.01,29.98,10.0,10.0,10.0,17.0,8.0,23.0,0.0,3.0,263.0,0,0,1,0,0,1
1275,9,115,2014,5,0,64.0,60.0,55.0,54.0,48.0,46.0,88.0,71.0,52.0,29.99,29.97,29.95,10.0,10.0,3.0,20.0,13.0,25.0,0.0,3.0,273.0,0,0,0,1,0,0
1279,5,115,2014,5,1,68.0,60.0,53.0,54.0,49.0,48.0,82.0,74.0,52.0,30.03,29.99,29.96,10.0,10.0,10.0,16.0,7.0,24.0,0.0,5.0,267.0,0,0,1,0,0,0
1282,4,115,2014,5,2,73.0,64.0,55.0,55.0,50.0,48.0,82.0,75.0,41.0,30.0,29.97,29.92,10.0,10.0,10.0,21.0,7.0,23.0,0.0,3.0,284.0,0,0,1,0,0,0
1288,7,115,2014,5,3,71.0,63.0,55.0,55.0,51.0,50.0,82.0,76.0,50.0,30.05,29.98,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0.0,4.0,293.0,0,0,1,0,0,0
1293,3,115,2014,5,4,73.0,64.0,55.0,54.0,51.0,48.0,82.0,73.0,47.0,30.05,30.01,29.96,10.0,10.0,10.0,22.0,7.0,24.0,0.0,5.0,288.0,0,0,1,0,0,0
1298,1,115,2014,5,5,69.0,63.0,57.0,54.0,50.0,46.0,82.0,68.0,49.0,30.02,29.99,29.95,10.0,10.0,10.0,15.0,6.0,21.0,0.0,1.0,284.0,0,0,1,0,0,1
1311,6,115,2014,5,1,71.0,62.0,53.0,46.0,44.0,37.0,77.0,57.0,35.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,9.0,28.0,0.0,0.0,276.0,0,0,1,0,0,0
1315,3,115,2014,5,2,75.0,64.0,53.0,46.0,39.0,36.0,59.0,47.0,25.0,30.08,30.02,29.96,10.0,10.0,10.0,15.0,8.0,21.0,0.0,0.0,298.0,0,0,1,0,0,0
1320,5,115,2014,5,3,80.0,66.0,53.0,50.0,41.0,32.0,67.0,48.0,17.0,29.97,29.94,29.9,10.0,10.0,10.0,20.0,3.0,23.0,0.0,0.0,305.0,0,0,1,0,0,0
1328,6,115,2014,5,4,64.0,58.0,53.0,48.0,47.0,45.0,82.0,71.0,52.0,30.0,29.95,29.92,10.0,10.0,8.0,22.0,7.0,26.0,0.0,2.0,281.0,0,0,1,0,0,0
1333,3,115,2014,5,5,71.0,62.0,53.0,54.0,49.0,45.0,82.0,74.0,46.0,29.99,29.96,29.91,10.0,10.0,10.0,14.0,8.0,18.0,0.0,4.0,317.0,0,0,1,0,0,1
1338,1,115,2014,6,6,75.0,64.0,53.0,55.0,49.0,46.0,88.0,72.0,36.0,29.94,29.88,29.79,10.0,10.0,9.0,14.0,4.0,17.0,0.0,2.0,328.0,0,0,1,0,0,1
1341,1,115,2014,6,0,68.0,60.0,53.0,50.0,48.0,46.0,82.0,74.0,49.0,29.93,29.88,29.84,10.0,10.0,10.0,17.0,5.0,24.0,0.0,4.0,269.0,0,0,1,0,0,0
1348,2,115,2014,6,1,68.0,60.0,51.0,54.0,49.0,46.0,82.0,74.0,52.0,29.96,29.92,29.87,10.0,10.0,10.0,12.0,5.0,14.0,0.0,3.0,286.0,0,0,1,0,0,0
1349,2,115,2014,6,2,78.0,66.0,53.0,57.0,52.0,48.0,88.0,77.0,44.0,29.92,29.88,29.82,10.0,9.0,6.0,13.0,3.0,16.0,0.0,3.0,349.0,0,0,1,0,0,0
1357,2,115,2014,6,3,75.0,64.0,53.0,57.0,52.0,48.0,88.0,76.0,47.0,29.88,29.85,29.8,10.0,10.0,7.0,13.0,4.0,16.0,0.0,2.0,343.0,0,0,1,0,0,0
1359,2,115,2014,6,4,71.0,63.0,55.0,55.0,52.0,50.0,88.0,77.0,53.0,29.85,29.83,29.79,10.0,9.0,2.0,12.0,5.0,16.0,0.0,4.0,303.0,0,0,1,0,0,0
1364,2,115,2014,6,5,73.0,64.0,55.0,59.0,53.0,50.0,88.0,78.0,53.0,29.86,29.83,29.78,10.0,10.0,7.0,13.0,4.0,16.0,0.0,4.0,341.0,0,0,1,0,0,1
1372,3,115,2014,6,0,86.0,74.0,62.0,64.0,56.0,52.0,77.0,68.0,33.0,29.77,29.73,29.68,10.0,10.0,8.0,14.0,3.0,17.0,0.0,0.0,339.0,0,0,1,0,0,0
1378,5,115,2014,6,1,77.0,67.0,57.0,57.0,55.0,54.0,88.0,76.0,47.0,29.84,29.77,29.73,10.0,10.0,8.0,13.0,5.0,16.0,0.0,2.0,307.0,0,0,1,0,0,0
1385,5,115,2014,6,2,73.0,65.0,57.0,57.0,52.0,50.0,82.0,73.0,53.0,29.92,29.86,29.82,10.0,10.0,10.0,16.0,5.0,21.0,0.0,1.0,268.0,0,0,1,0,0,0
1387,2,115,2014,6,3,66.0,60.0,53.0,50.0,49.0,46.0,88.0,73.0,49.0,30.01,29.96,29.92,10.0,10.0,10.0,21.0,9.0,26.0,0.0,2.0,253.0,0,0,1,0,0,0
1395,2,115,2014,6,4,77.0,66.0,55.0,54.0,48.0,46.0,77.0,65.0,36.0,30.0,29.96,29.94,10.0,10.0,10.0,17.0,5.0,22.0,0.0,0.0,269.0,0,0,1,0,0,0
1401,1,115,2014,6,5,80.0,68.0,55.0,57.0,48.0,45.0,82.0,64.0,32.0,29.95,29.91,29.85,10.0,10.0,10.0,13.0,5.0,21.0,0.0,1.0,300.0,0,0,1,0,0,1
1402,2,115,2014,6,6,68.0,62.0,55.0,50.0,48.0,46.0,77.0,70.0,49.0,29.89,29.84,29.82,10.0,9.0,6.0,22.0,9.0,29.0,0.0,4.0,263.0,0,0,1,0,0,1
