,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
599,483,650,2013,12,0,59.0,51.0,42.0,46.0,40.0,33.0,86.0,65.0,43.0,30.26,30.22,30.18,10.0,10.0,9.0,13.0,3.0,15.0,0.0,3.0,312.0,0,0,1,0,0,0
607,392,650,2013,12,1,59.0,50.0,41.0,45.0,40.0,35.0,93.0,73.0,53.0,30.28,30.22,30.17,10.0,7.0,0.0,13.0,3.0,15.0,0.0,3.0,278.0,1,0,0,0,0,0
608,213,650,2014,1,2,56.0,49.0,41.0,45.0,40.0,36.0,83.0,69.0,55.0,30.22,30.17,30.13,10.0,9.0,7.0,9.0,1.0,10.0,0.0,3.0,290.0,0,0,1,0,0,0
612,617,650,2014,1,3,62.0,53.0,43.0,45.0,39.0,34.0,80.0,58.0,36.0,30.18,30.11,30.06,10.0,10.0,10.0,6.0,1.0,6.0,0.0,3.0,146.0,0,0,1,0,0,0
620,626,650,2014,1,4,64.0,54.0,44.0,46.0,41.0,34.0,80.0,59.0,37.0,30.08,30.02,29.96,10.0,10.0,9.0,14.0,4.0,16.0,0.0,3.0,297.0,0,0,1,0,0,0
624,261,650,2014,1,5,66.0,55.0,43.0,46.0,42.0,33.0,93.0,65.0,36.0,30.09,30.02,29.99,10.0,6.0,0.0,15.0,2.0,18.0,0.0,2.0,266.0,1,0,0,0,0,1
627,202,650,2014,1,6,66.0,55.0,44.0,38.0,32.0,27.0,65.0,45.0,24.0,30.21,30.16,30.09,10.0,10.0,10.0,14.0,5.0,15.0,0.0,0.0,125.0,0,0,1,0,0,1
633,807,650,2014,1,0,60.0,52.0,44.0,45.0,40.0,32.0,71.0,61.0,51.0,30.28,30.21,30.17,10.0,10.0,7.0,9.0,2.0,10.0,0.0,5.0,75.0,0,0,1,0,0,0
636,826,650,2014,1,1,61.0,54.0,46.0,52.0,45.0,39.0,86.0,70.0,53.0,30.22,30.18,30.14,10.0,9.0,7.0,15.0,4.0,17.0,0.0,5.0,304.0,0,0,0,1,0,0
641,841,650,2014,1,2,59.0,56.0,52.0,51.0,48.0,46.0,86.0,79.0,72.0,30.24,30.2,30.16,10.0,9.0,3.0,20.0,9.0,24.0,0.01,7.0,281.0,0,0,1,0,0,0
649,836,650,2014,1,3,60.0,56.0,52.0,50.0,47.0,43.0,89.0,73.0,57.0,30.27,30.23,30.2,10.0,10.0,5.0,25.0,12.0,31.0,0.0,5.0,287.0,0,0,1,0,0,0
651,848,650,2014,1,4,60.0,54.0,48.0,48.0,46.0,43.0,89.0,75.0,60.0,30.31,30.25,30.19,10.0,9.0,6.0,15.0,6.0,17.0,0.0,4.0,310.0,0,0,1,0,0,0
656,177,650,2014,1,5,58.0,52.0,46.0,51.0,46.0,42.0,93.0,83.0,72.0,30.3,30.23,30.16,10.0,10.0,6.0,18.0,6.0,22.0,0.0,4.0,281.0,0,0,1,0,0,1
662,214,650,2014,1,6,60.0,53.0,46.0,47.0,42.0,36.0,93.0,70.0,47.0,30.4,30.33,30.27,10.0,10.0,7.0,17.0,7.0,20.0,0.0,2.0,313.0,0,0,1,0,0,1
664,886,650,2014,1,0,67.0,55.0,42.0,44.0,37.0,32.0,71.0,50.0,28.0,30.47,30.4,30.35,10.0,10.0,10.0,18.0,3.0,22.0,0.0,1.0,88.0,0,0,1,0,0,0
669,889,650,2014,1,1,72.0,58.0,44.0,42.0,37.0,26.0,71.0,45.0,19.0,30.45,30.38,30.32,10.0,10.0,10.0,12.0,2.0,15.0,0.0,0.0,134.0,0,0,1,0,0,0
677,954,650,2014,1,2,73.0,61.0,48.0,40.0,34.0,25.0,71.0,44.0,17.0,30.35,30.27,30.2,10.0,10.0,10.0,10.0,3.0,13.0,0.0,0.0,131.0,0,0,1,0,0,0
679,947,650,2014,1,3,73.0,60.0,46.0,44.0,35.0,27.0,71.0,45.0,19.0,30.24,30.18,30.13,10.0,10.0,10.0,8.0,2.0,10.0,0.0,0.0,125.0,0,0,1,0,0,0
684,852,650,2014,1,4,67.0,56.0,45.0,45.0,39.0,35.0,71.0,53.0,34.0,30.2,30.15,30.11,10.0,9.0,5.0,5.0,1.0,7.0,0.0,0.0,128.0,0,0,1,0,0,0
693,290,650,2014,1,5,67.0,55.0,43.0,47.0,39.0,32.0,77.0,57.0,36.0,30.18,30.11,30.06,10.0,9.0,7.0,7.0,1.0,12.0,0.0,0.0,128.0,0,0,1,0,0,1
694,207,650,2014,1,6,67.0,55.0,43.0,44.0,38.0,34.0,76.0,54.0,32.0,30.14,30.1,30.06,10.0,10.0,8.0,7.0,2.0,7.0,0.0,1.0,110.0,0,0,1,0,0,1
699,474,650,2014,1,0,66.0,55.0,43.0,48.0,41.0,34.0,76.0,60.0,43.0,30.23,30.17,30.12,10.0,9.0,7.0,9.0,2.0,9.0,0.0,1.0,354.0,0,0,1,0,0,0
707,889,650,2014,1,1,68.0,56.0,43.0,44.0,37.0,25.0,76.0,48.0,20.0,30.27,30.21,30.16,10.0,10.0,10.0,12.0,2.0,13.0,0.0,3.0,258.0,0,0,1,0,0,0
709,917,665,2014,1,2,65.0,55.0,44.0,47.0,41.0,31.0,77.0,64.0,51.0,30.17,30.05,29.93,10.0,10.0,10.0,18.0,5.0,22.0,0.0,1.0,304.0,0,0,1,0,0,0
714,926,665,2014,1,3,69.0,57.0,44.0,47.0,38.0,27.0,80.0,51.0,21.0,30.02,29.93,29.88,10.0,9.0,7.0,17.0,5.0,21.0,0.0,0.0,61.0,0,0,1,0,0,0
722,883,665,2014,1,4,64.0,55.0,46.0,47.0,41.0,32.0,80.0,56.0,32.0,30.28,30.16,30.03,10.0,8.0,4.0,9.0,3.0,9.0,0.0,3.0,5.0,0,0,1,0,0,0
725,315,665,2014,1,5,65.0,57.0,48.0,48.0,43.0,34.0,83.0,60.0,37.0,30.27,30.19,30.13,10.0,9.0,7.0,12.0,2.0,13.0,0.0,2.0,281.0,0,0,1,0,0,1
729,267,665,2014,1,6,66.0,57.0,48.0,48.0,43.0,33.0,83.0,65.0,46.0,30.14,30.09,30.03,10.0,10.0,9.0,21.0,6.0,24.0,0.0,3.0,317.0,0,0,1,0,0,1
734,875,665,2014,1,0,59.0,54.0,48.0,48.0,46.0,43.0,83.0,73.0,62.0,30.21,30.15,30.08,10.0,10.0,7.0,18.0,6.0,20.0,0.0,6.0,301.0,0,0,1,0,0,0
738,896,665,2014,1,1,65.0,59.0,53.0,57.0,53.0,47.0,90.0,81.0,72.0,30.27,30.22,30.2,10.0,10.0,2.0,17.0,5.0,21.0,0.0,7.0,290.0,0,0,1,0,0,0
742,843,665,2014,1,2,63.0,59.0,54.0,57.0,54.0,50.0,93.0,89.0,84.0,30.2,30.11,30.0,10.0,10.0,7.0,20.0,8.0,22.0,0.0,8.0,282.0,0,0,0,1,0,0
750,857,665,2014,1,3,58.0,55.0,52.0,51.0,48.0,46.0,93.0,80.0,67.0,29.98,29.91,29.88,10.0,10.0,9.0,30.0,14.0,38.0,0.0,6.0,267.0,0,0,0,1,0,0
752,726,665,2014,1,4,60.0,54.0,47.0,46.0,42.0,36.0,86.0,63.0,39.0,30.09,30.04,29.92,10.0,10.0,9.0,32.0,12.0,38.0,0.0,1.0,285.0,0,0,1,0,0,0
758,252,665,2014,2,5,59.0,51.0,42.0,43.0,39.0,36.0,82.0,63.0,43.0,30.17,30.12,30.08,10.0,10.0,10.0,20.0,6.0,23.0,0.0,1.0,270.0,0,0,1,0,0,1
763,64,665,2014,2,6,58.0,53.0,47.0,44.0,42.0,36.0,86.0,74.0,61.0,30.04,29.92,29.85,10.0,8.0,4.0,29.0,12.0,33.0,0.85,7.0,111.0,0,0,0,1,0,1
764,821,665,2014,2,0,56.0,51.0,46.0,43.0,41.0,39.0,82.0,69.0,55.0,30.09,30.04,29.99,10.0,10.0,10.0,25.0,11.0,32.0,0.0,3.0,306.0,0,0,1,0,0,0
770,845,665,2014,2,1,55.0,50.0,44.0,44.0,40.0,36.0,83.0,67.0,50.0,30.17,30.12,30.09,10.0,10.0,10.0,21.0,7.0,23.0,0.0,4.0,288.0,0,0,1,0,0,0
777,760,665,2014,2,2,55.0,49.0,43.0,46.0,42.0,38.0,86.0,73.0,59.0,30.21,30.15,30.06,10.0,10.0,10.0,17.0,7.0,24.0,0.09,6.0,255.0,0,0,0,1,0,0
780,426,665,2014,2,3,52.0,50.0,48.0,52.0,48.0,42.0,100.0,90.0,80.0,30.05,29.96,29.91,10.0,8.0,2.0,20.0,7.0,23.0,0.64,8.0,100.0,0,0,0,1,0,0
786,391,665,2014,2,4,56.0,54.0,51.0,54.0,51.0,49.0,100.0,92.0,83.0,30.08,30.04,30.0,10.0,9.0,3.0,31.0,11.0,40.0,0.23,8.0,152.0,0,0,0,1,0,0
787,62,665,2014,2,5,59.0,56.0,53.0,58.0,55.0,49.0,100.0,92.0,83.0,30.15,30.1,30.06,10.0,5.0,2.0,28.0,13.0,37.0,0.42,8.0,164.0,0,0,0,1,0,1
790,54,665,2014,2,6,59.0,57.0,55.0,58.0,56.0,52.0,100.0,92.0,83.0,30.16,30.12,30.06,10.0,6.0,2.0,21.0,9.0,26.0,0.35,8.0,174.0,0,0,0,1,0,1
794,678,665,2014,2,0,57.0,54.0,51.0,54.0,52.0,50.0,100.0,93.0,86.0,30.29,30.23,30.14,10.0,9.0,2.0,17.0,10.0,20.0,0.0,7.0,274.0,0,0,0,1,0,0
802,841,665,2014,2,1,56.0,53.0,49.0,51.0,49.0,48.0,100.0,92.0,83.0,30.26,30.22,30.18,10.0,10.0,7.0,22.0,9.0,26.0,0.0,6.0,287.0,0,0,1,0,0,0
804,871,665,2014,2,2,56.0,51.0,46.0,51.0,48.0,45.0,100.0,92.0,83.0,30.29,30.24,30.2,10.0,7.0,0.0,18.0,6.0,22.0,0.0,6.0,278.0,1,0,0,0,0,0
809,817,665,2014,2,3,67.0,59.0,50.0,57.0,53.0,50.0,100.0,87.0,73.0,30.23,30.17,30.11,10.0,6.0,0.0,15.0,8.0,20.0,0.0,6.0,288.0,1,0,0,0,0,0
817,844,665,2014,2,4,66.0,61.0,56.0,55.0,54.0,50.0,100.0,80.0,60.0,30.18,30.13,30.06,10.0,8.0,2.0,14.0,5.0,16.0,0.0,7.0,293.0,0,0,1,0,0,0
820,294,665,2014,2,5,62.0,57.0,52.0,55.0,52.0,49.0,93.0,83.0,72.0,30.05,30.02,30.0,10.0,10.0,7.0,17.0,5.0,21.0,0.0,7.0,174.0,0,0,0,1,0,1
824,325,665,2014,2,6,63.0,57.0,50.0,54.0,47.0,40.0,93.0,68.0,43.0,30.21,30.14,30.06,10.0,10.0,6.0,20.0,8.0,23.0,0.01,3.0,292.0,0,0,1,0,0,1
830,330,665,2014,2,0,61.0,54.0,46.0,49.0,45.0,42.0,86.0,69.0,51.0,30.19,30.16,30.11,10.0,10.0,10.0,21.0,10.0,25.0,0.0,3.0,280.0,0,0,1,0,0,0
833,840,665,2014,2,1,62.0,55.0,48.0,53.0,49.0,45.0,93.0,80.0,67.0,30.2,30.15,30.12,10.0,10.0,5.0,22.0,8.0,25.0,0.0,5.0,272.0,0,0,1,0,0,0
837,852,665,2014,2,2,62.0,57.0,51.0,54.0,48.0,43.0,93.0,72.0,51.0,30.22,30.16,30.12,10.0,10.0,10.0,23.0,14.0,26.0,0.01,4.0,276.0,0,0,1,0,0,0
845,850,665,2014,2,3,67.0,56.0,45.0,47.0,44.0,41.0,86.0,65.0,43.0,30.22,30.17,30.12,10.0,10.0,9.0,18.0,6.0,22.0,0.0,4.0,277.0,0,0,1,0,0,0
847,798,665,2014,2,4,69.0,58.0,47.0,51.0,46.0,40.0,86.0,61.0,35.0,30.12,30.06,30.0,10.0,10.0,10.0,22.0,7.0,26.0,0.0,1.0,282.0,0,0,1,0,0,0
852,311,665,2014,2,5,66.0,56.0,46.0,52.0,48.0,43.0,93.0,78.0,63.0,30.03,29.99,29.94,10.0,10.0,10.0,23.0,9.0,28.0,0.0,2.0,286.0,0,0,1,0,0,1
860,205,665,2014,2,6,63.0,55.0,46.0,52.0,47.0,44.0,93.0,81.0,69.0,30.04,30.0,29.96,10.0,9.0,6.0,23.0,8.0,26.0,0.0,3.0,268.0,0,0,1,0,0,1
861,876,665,2014,2,0,71.0,58.0,45.0,53.0,47.0,41.0,89.0,65.0,40.0,30.01,29.96,29.91,10.0,10.0,10.0,17.0,6.0,21.0,0.0,1.0,302.0,0,0,1,0,0,0
866,935,665,2014,2,1,62.0,55.0,48.0,53.0,48.0,45.0,89.0,78.0,67.0,29.99,29.95,29.92,10.0,9.0,7.0,20.0,6.0,23.0,0.0,6.0,215.0,0,0,1,0,0,0
874,343,665,2014,2,2,60.0,57.0,54.0,56.0,52.0,47.0,93.0,80.0,67.0,29.96,29.84,29.69,10.0,9.0,4.0,31.0,15.0,39.0,0.43,8.0,147.0,0,0,0,1,0,0
875,750,665,2014,2,3,62.0,58.0,55.0,52.0,51.0,51.0,89.0,81.0,67.0,29.91,29.85,29.78,10.0,10.0,8.0,17.0,15.0,35.0,0.22,8.0,205.0,0,0,0,1,0,0
880,466,665,2014,2,4,63.0,59.0,55.0,54.0,50.0,43.0,86.0,65.0,43.0,29.5,29.43,29.39,10.0,8.0,1.0,26.0,13.0,33.0,0.74,8.0,208.0,0,0,0,1,0,0
885,222,665,2014,3,5,69.0,62.0,54.0,54.0,48.0,44.0,78.0,63.0,48.0,29.82,29.63,29.47,10.0,10.0,10.0,17.0,10.0,25.0,0.03,7.0,108.0,0,0,0,1,0,1
893,137,665,2014,3,6,61.0,57.0,53.0,55.0,51.0,47.0,83.0,75.0,67.0,30.17,30.01,29.83,10.0,9.0,2.0,20.0,9.0,26.0,0.02,6.0,181.0,0,0,0,1,0,1
894,627,665,2014,3,0,61.0,56.0,50.0,52.0,49.0,47.0,89.0,77.0,64.0,30.15,30.11,30.04,10.0,10.0,9.0,18.0,6.0,28.0,0.1,7.0,135.0,0,0,0,1,0,0
902,819,665,2014,3,1,66.0,61.0,55.0,54.0,52.0,49.0,86.0,77.0,67.0,30.12,30.09,30.06,10.0,10.0,7.0,17.0,5.0,22.0,0.0,7.0,16.0,0,0,0,1,0,0
908,833,665,2014,3,2,66.0,60.0,54.0,58.0,54.0,48.0,93.0,73.0,52.0,30.11,30.06,29.99,10.0,8.0,2.0,20.0,6.0,23.0,0.26,8.0,211.0,0,0,0,1,0,0
910,882,665,2014,3,3,65.0,58.0,51.0,57.0,53.0,48.0,93.0,80.0,67.0,30.2,30.13,30.06,10.0,9.0,4.0,15.0,8.0,20.0,0.01,6.0,258.0,0,0,0,1,0,0
918,862,665,2014,3,4,66.0,57.0,48.0,50.0,47.0,43.0,89.0,67.0,44.0,30.19,30.15,30.11,10.0,10.0,9.0,14.0,6.0,24.0,0.0,2.0,296.0,0,0,1,0,0,0
923,350,665,2014,3,5,72.0,59.0,46.0,51.0,48.0,39.0,93.0,63.0,33.0,30.21,30.16,30.12,10.0,10.0,10.0,17.0,4.0,48.0,0.0,5.0,285.0,1,0,0,0,0,1
928,359,665,2014,3,6,71.0,63.0,55.0,54.0,51.0,48.0,80.0,69.0,57.0,30.17,30.13,30.07,10.0,10.0,10.0,13.0,6.0,18.0,0.0,7.0,291.0,0,0,0,1,0,1
929,811,665,2014,3,0,68.0,62.0,56.0,55.0,48.0,43.0,86.0,66.0,45.0,30.24,30.17,30.11,10.0,10.0,9.0,20.0,8.0,22.0,0.0,5.0,307.0,0,0,0,1,0,0
938,955,665,2014,3,1,74.0,61.0,47.0,40.0,31.0,25.0,61.0,40.0,19.0,30.19,30.1,30.02,10.0,10.0,10.0,30.0,11.0,37.0,0.0,1.0,6.0,0,0,1,0,0,0
939,902,665,2014,3,2,78.0,66.0,53.0,34.0,28.0,23.0,36.0,26.0,16.0,30.11,30.05,30.01,10.0,10.0,10.0,32.0,16.0,40.0,0.0,0.0,28.0,0,0,1,0,0,0
947,947,665,2014,3,3,73.0,58.0,46.0,49.0,43.0,33.0,80.0,58.0,27.0,30.08,30.03,29.99,10.0,10.0,10.0,17.0,6.0,22.0,0.0,1.0,270.0,0,0,1,0,0,0
953,866,665,2014,3,4,67.0,60.0,53.0,52.0,49.0,46.0,83.0,68.0,52.0,30.23,30.15,30.08,10.0,10.0,10.0,13.0,7.0,21.0,0.0,4.0,248.0,0,0,1,0,0,0
954,325,665,2014,3,5,77.0,62.0,47.0,52.0,48.0,41.0,93.0,63.0,33.0,30.31,30.27,30.23,10.0,10.0,10.0,14.0,6.0,16.0,0.0,0.0,293.0,1,0,0,0,0,1
963,270,665,2014,3,6,72.0,60.0,48.0,52.0,48.0,46.0,89.0,68.0,47.0,30.32,30.27,30.21,10.0,10.0,10.0,21.0,8.0,23.0,0.0,3.0,292.0,1,0,0,0,0,1
964,848,665,2014,3,0,69.0,59.0,49.0,49.0,46.0,43.0,77.0,60.0,42.0,30.24,30.11,29.99,10.0,10.0,10.0,22.0,11.0,29.0,0.0,3.0,291.0,0,0,1,0,0,0
971,976,665,2014,3,1,70.0,57.0,43.0,45.0,39.0,31.0,86.0,55.0,24.0,29.99,29.95,29.91,10.0,10.0,10.0,17.0,5.0,22.0,0.0,1.0,290.0,0,0,1,0,0,0
978,991,665,2014,3,2,73.0,59.0,45.0,48.0,40.0,34.0,77.0,52.0,27.0,30.09,30.04,29.98,10.0,10.0,10.0,14.0,6.0,26.0,0.0,2.0,316.0,0,0,1,0,0,0
979,952,665,2014,3,3,70.0,60.0,50.0,51.0,45.0,41.0,77.0,61.0,44.0,30.06,30.02,29.96,10.0,10.0,10.0,18.0,8.0,23.0,0.0,5.0,292.0,0,0,1,0,0,0
986,837,665,2014,3,4,63.0,56.0,48.0,47.0,45.0,44.0,86.0,69.0,52.0,30.01,29.98,29.96,10.0,10.0,9.0,20.0,8.0,37.0,0.0,3.0,263.0,0,0,1,0,0,0
989,254,665,2014,3,5,65.0,58.0,51.0,47.0,45.0,43.0,83.0,64.0,44.0,30.13,30.06,30.0,10.0,10.0,10.0,16.0,8.0,23.0,0.0,3.0,246.0,0,0,1,0,0,1
997,223,665,2014,3,6,65.0,57.0,48.0,48.0,46.0,44.0,83.0,68.0,52.0,30.19,30.14,30.1,10.0,10.0,10.0,15.0,7.0,20.0,0.0,3.0,280.0,0,0,1,0,0,1
1001,851,665,2014,3,0,72.0,59.0,46.0,50.0,46.0,38.0,86.0,58.0,29.0,30.17,30.1,30.03,10.0,10.0,6.0,18.0,6.0,29.0,0.0,1.0,328.0,0,0,1,0,0,0
1002,792,665,2014,3,1,63.0,54.0,45.0,55.0,49.0,42.0,87.0,75.0,62.0,30.06,29.97,29.88,10.0,9.0,2.0,18.0,8.0,29.0,0.15,5.0,253.0,0,0,0,1,0,0
1011,589,665,2014,3,2,62.0,58.0,53.0,51.0,48.0,47.0,89.0,77.0,64.0,29.99,29.87,29.82,10.0,8.0,1.0,23.0,12.0,35.0,0.63,7.0,235.0,0,0,0,1,0,0
1012,891,665,2014,3,3,65.0,61.0,56.0,48.0,46.0,43.0,77.0,61.0,44.0,30.14,30.07,29.98,10.0,10.0,7.0,17.0,9.0,25.0,0.0,6.0,244.0,0,0,1,0,0,0
1020,804,665,2014,3,4,69.0,63.0,56.0,52.0,49.0,46.0,77.0,63.0,49.0,30.21,30.16,30.12,10.0,10.0,7.0,17.0,9.0,30.0,0.01,6.0,191.0,0,0,0,1,0,0
1022,90,665,2014,3,5,60.0,57.0,53.0,55.0,51.0,45.0,93.0,79.0,64.0,30.14,30.07,30.02,10.0,8.0,1.0,24.0,12.0,29.0,0.87,8.0,200.0,0,0,0,1,0,1
1030,235,665,2014,3,6,61.0,56.0,50.0,46.0,44.0,41.0,77.0,64.0,51.0,30.14,30.11,30.06,10.0,10.0,10.0,17.0,10.0,21.0,0.0,4.0,277.0,0,0,1,0,0,1
1034,619,665,2014,3,0,57.0,53.0,48.0,47.0,44.0,42.0,86.0,76.0,66.0,30.08,29.94,29.85,10.0,8.0,1.0,31.0,13.0,36.0,0.57,6.0,169.0,0,0,0,1,0,0
1038,452,665,2014,4,1,58.0,52.0,46.0,47.0,43.0,41.0,82.0,72.0,61.0,29.95,29.89,29.85,10.0,9.0,2.0,30.0,13.0,36.0,0.69,7.0,158.0,0,0,0,1,0,0
1040,866,665,2014,4,2,61.0,53.0,45.0,45.0,43.0,39.0,89.0,68.0,46.0,30.12,30.03,29.88,10.0,10.0,10.0,21.0,8.0,28.0,0.0,4.0,357.0,0,0,0,1,0,0
1048,864,665,2014,4,3,62.0,54.0,46.0,46.0,44.0,42.0,86.0,69.0,51.0,30.13,30.1,30.05,10.0,10.0,10.0,16.0,8.0,20.0,0.0,5.0,211.0,0,0,1,0,0,0
1054,724,665,2014,4,4,61.0,56.0,50.0,49.0,46.0,43.0,86.0,71.0,55.0,30.06,30.02,29.99,10.0,9.0,4.0,22.0,8.0,28.0,0.32,6.0,292.0,0,0,0,1,0,0
1055,315,665,2014,4,5,65.0,56.0,46.0,49.0,46.0,43.0,86.0,71.0,56.0,30.2,30.13,30.06,10.0,10.0,10.0,17.0,7.0,21.0,0.0,2.0,292.0,0,0,1,0,0,1
1064,246,665,2014,4,6,72.0,61.0,49.0,54.0,50.0,45.0,93.0,71.0,49.0,30.25,30.18,30.11,10.0,10.0,10.0,16.0,5.0,29.0,0.0,2.0,275.0,0,0,1,0,0,1
1065,964,665,2014,4,0,79.0,65.0,51.0,56.0,52.0,47.0,86.0,62.0,37.0,30.16,30.11,30.06,10.0,10.0,10.0,15.0,6.0,20.0,0.0,0.0,291.0,0,0,1,0,0,0
1074,1101,665,2014,4,1,78.0,67.0,56.0,56.0,53.0,50.0,93.0,70.0,46.0,30.12,30.07,30.03,10.0,10.0,10.0,16.0,6.0,20.0,0.0,3.0,299.0,0,0,1,0,0,0
1079,935,665,2014,4,2,66.0,59.0,52.0,52.0,49.0,48.0,93.0,75.0,56.0,30.11,30.06,30.0,10.0,10.0,10.0,17.0,8.0,49.0,0.0,4.0,295.0,0,0,1,0,0,0
1082,880,665,2014,4,3,74.0,63.0,51.0,54.0,50.0,47.0,89.0,71.0,53.0,30.05,29.99,29.9,10.0,10.0,8.0,18.0,7.0,26.0,0.0,5.0,302.0,0,0,1,0,0,0
1088,801,665,2014,4,4,63.0,58.0,53.0,50.0,49.0,48.0,89.0,75.0,60.0,29.97,29.92,29.87,10.0,10.0,10.0,24.0,9.0,28.0,0.0,7.0,298.0,0,0,1,0,0,0
1089,280,665,2014,4,5,64.0,59.0,54.0,48.0,47.0,45.0,77.0,69.0,60.0,29.96,29.92,29.88,10.0,10.0,10.0,21.0,11.0,28.0,0.0,5.0,262.0,0,0,1,0,0,1
1096,250,665,2014,4,6,69.0,61.0,53.0,51.0,48.0,45.0,83.0,69.0,55.0,30.06,30.01,29.96,10.0,10.0,8.0,22.0,9.0,25.0,0.0,4.0,262.0,0,0,1,0,0,1
1102,862,665,2014,4,0,68.0,59.0,50.0,52.0,49.0,48.0,89.0,73.0,56.0,30.13,30.07,30.03,10.0,9.0,6.0,21.0,8.0,23.0,0.0,5.0,283.0,0,0,1,0,0,0
1103,955,665,2014,4,1,66.0,59.0,52.0,49.0,48.0,46.0,83.0,70.0,56.0,30.08,30.0,29.92,10.0,10.0,7.0,18.0,8.0,30.0,0.0,4.0,275.0,0,0,1,0,0,0
1112,1014,665,2014,4,2,73.0,62.0,50.0,50.0,49.0,45.0,83.0,64.0,44.0,29.93,29.89,29.83,10.0,9.0,7.0,18.0,8.0,24.0,0.0,2.0,257.0,0,0,1,0,0,0
1113,973,665,2014,4,3,64.0,58.0,51.0,51.0,49.0,47.0,89.0,75.0,60.0,29.89,29.85,29.81,10.0,10.0,7.0,17.0,7.0,29.0,0.0,2.0,262.0,0,0,1,0,0,0
1118,795,665,2014,4,4,64.0,58.0,51.0,51.0,48.0,45.0,83.0,70.0,56.0,29.97,29.92,29.88,10.0,10.0,10.0,18.0,8.0,31.0,0.0,3.0,263.0,0,0,1,0,0,0
1125,253,665,2014,4,5,65.0,59.0,52.0,52.0,48.0,44.0,86.0,69.0,52.0,30.13,30.07,29.97,10.0,10.0,10.0,25.0,12.0,38.0,0.0,5.0,262.0,0,0,1,0,0,1
1131,189,665,2014,4,6,76.0,63.0,50.0,52.0,48.0,44.0,86.0,60.0,33.0,30.16,30.11,30.07,10.0,10.0,10.0,21.0,6.0,36.0,0.0,3.0,269.0,0,0,1,0,0,1
1133,882,665,2014,4,0,67.0,59.0,50.0,50.0,46.0,41.0,83.0,63.0,43.0,30.09,30.04,29.99,10.0,10.0,8.0,24.0,9.0,41.0,0.0,5.0,275.0,0,0,1,0,0,0
1142,912,665,2014,4,1,65.0,59.0,52.0,50.0,42.0,36.0,83.0,60.0,37.0,30.14,30.06,29.98,10.0,10.0,4.0,31.0,19.0,36.0,0.0,5.0,287.0,0,0,0,1,0,0
1144,933,665,2014,4,2,67.0,56.0,45.0,49.0,41.0,35.0,72.0,56.0,39.0,30.16,30.12,30.09,10.0,10.0,10.0,24.0,9.0,33.0,0.0,3.0,299.0,0,0,1,0,0,0
1152,858,665,2014,4,3,66.0,59.0,51.0,54.0,51.0,47.0,86.0,71.0,56.0,30.13,30.07,30.0,10.0,10.0,6.0,21.0,9.0,36.0,0.02,5.0,268.0,0,0,0,1,0,0
1157,509,665,2014,4,4,58.0,55.0,52.0,55.0,49.0,43.0,86.0,74.0,61.0,29.99,29.88,29.81,10.0,8.0,2.0,28.0,12.0,35.0,0.57,8.0,253.0,0,0,0,1,0,0
1158,241,665,2014,4,5,63.0,53.0,44.0,44.0,42.0,39.0,86.0,63.0,44.0,30.1,29.99,29.87,10.0,10.0,10.0,25.0,10.0,30.0,0.0,4.0,280.0,0,0,1,0,0,1
1166,228,665,2014,4,6,64.0,58.0,52.0,49.0,46.0,43.0,66.0,57.0,48.0,30.14,30.09,30.05,10.0,10.0,7.0,24.0,13.0,30.0,0.0,5.0,234.0,0,0,0,1,0,1
1169,968,665,2014,4,0,71.0,59.0,47.0,49.0,46.0,43.0,93.0,67.0,40.0,30.23,30.19,30.15,10.0,10.0,8.0,20.0,7.0,28.0,0.0,1.0,287.0,0,0,1,0,0,0
1175,1024,665,2014,4,1,83.0,67.0,50.0,56.0,47.0,43.0,80.0,52.0,24.0,30.21,30.14,30.05,10.0,10.0,10.0,13.0,4.0,17.0,0.0,2.0,254.0,0,0,1,0,0,0
1182,1033,665,2014,4,2,89.0,73.0,57.0,56.0,50.0,42.0,80.0,53.0,25.0,30.09,30.05,30.0,10.0,10.0,10.0,13.0,5.0,20.0,0.0,2.0,280.0,0,0,1,0,0,0
1187,971,665,2014,5,3,85.0,71.0,57.0,54.0,46.0,34.0,72.0,45.0,17.0,30.09,30.07,30.03,10.0,10.0,10.0,20.0,6.0,23.0,0.0,2.0,290.0,0,0,1,0,0,0
1192,859,665,2014,5,4,72.0,63.0,53.0,56.0,52.0,50.0,93.0,71.0,49.0,30.1,30.06,30.02,10.0,10.0,10.0,21.0,8.0,28.0,0.0,5.0,282.0,1,0,0,0,0,0
1197,194,665,2014,5,5,67.0,61.0,54.0,52.0,50.0,48.0,86.0,69.0,52.0,30.06,30.04,30.0,10.0,10.0,10.0,29.0,16.0,35.0,0.0,6.0,262.0,0,0,1,0,0,1
