,date,city,trips,total_docks,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
809,2014-02-13,San Francisco,817,665,67.0,59.0,50.0,57.0,53.0,50.0,100.0,87.0,73.0,30.23,30.17,30.11,10.0,6.0,0.0,15.0,8.0,20.0,0.0,6.0,288.0,1,0,0,0,0,0
810,2014-02-13,Palo Alto,7,75,70.0,60.0,49.0,56.0,51.0,46.0,100.0,82.0,63.0,30.25,30.18,30.12,10.0,8.0,0.0,12.0,3.0,26.0,0.0,3.0,351.0,1,0,0,0,0,0
811,2014-02-13,Mountain View,28,117,70.0,58.0,48.0,58.0,50.0,43.0,86.0,77.0,62.0,30.22,30.18,30.09,10.0,8.0,0.0,114.0,2.0,114.0,0.0,3.0,351.0,1,0,0,0,0,0
812,2014-02-13,San Jose,49,249,69.0,59.0,49.0,55.0,51.0,46.0,100.0,80.0,59.0,30.23,30.17,30.1,10.0,6.0,0.0,13.0,4.0,15.0,0.0,5.0,276.0,1,0,0,0,0,0
813,2014-02-13,Redwood City,1,100,68.0,59.0,50.0,57.0,53.0,48.0,100.0,94.0,68.0,30.24,30.18,30.11,10.0,6.0,0.0,9.0,3.0,12.0,0.0,4.0,304.0,1,0,0,0,0,0
814,2014-02-14,Palo Alto,10,75,64.0,59.0,53.0,56.0,53.0,49.0,100.0,80.0,60.0,30.19,30.14,30.08,10.0,8.0,2.0,13.0,3.0,15.0,0.0,7.0,327.0,0,0,1,0,0,0
815,2014-02-14,Redwood City,1,100,62.0,56.0,50.0,55.0,52.0,48.0,100.0,88.0,63.0,30.18,30.13,30.08,10.0,9.0,2.0,9.0,2.0,12.0,0.0,5.0,301.0,0,0,1,0,0,0
816,2014-02-14,Mountain View,22,117,64.0,58.0,50.0,55.0,51.0,44.0,88.0,78.0,64.0,30.17,30.14,30.06,10.0,8.0,2.0,14.0,2.0,15.0,0.0,7.0,327.0,0,0,1,0,0,0
817,2014-02-14,San Francisco,844,665,66.0,61.0,56.0,55.0,54.0,50.0,100.0,80.0,60.0,30.18,30.13,30.06,10.0,8.0,2.0,14.0,5.0,16.0,0.0,7.0,293.0,0,0,1,0,0,0
818,2014-02-14,San Jose,45,249,63.0,58.0,53.0,56.0,53.0,48.0,100.0,82.0,64.0,30.17,30.13,30.06,10.0,7.0,1.0,12.0,4.0,14.0,0.0,7.0,312.0,0,0,1,0,0,0
819,2014-02-15,San Jose,13,249,63.0,56.0,48.0,52.0,49.0,46.0,93.0,80.0,67.0,30.06,30.02,29.98,10.0,10.0,10.0,18.0,6.0,23.0,0.02,6.0,128.0,0,0,0,1,0,1
820,2014-02-15,San Francisco,294,665,62.0,57.0,52.0,55.0,52.0,49.0,93.0,83.0,72.0,30.05,30.02,30.0,10.0,10.0,7.0,17.0,5.0,21.0,0.0,7.0,174.0,0,0,0,1,0,1
821,2014-02-15,Mountain View,5,117,62.0,55.0,47.0,53.0,48.0,42.0,86.0,78.0,71.0,30.06,30.04,29.96,10.0,10.0,10.0,14.0,1.0,14.0,0.0,2.0,132.0,0,0,1,0,0,1
822,2014-02-15,Palo Alto,4,75,64.0,57.0,50.0,52.0,50.0,47.0,93.0,78.0,63.0,30.07,30.04,30.0,10.0,10.0,10.0,16.0,3.0,21.0,0.01,2.0,132.0,0,0,0,1,0,1
823,2014-02-15,Redwood City,2,100,60.0,54.0,48.0,54.0,50.0,48.0,100.0,88.0,72.0,30.07,30.03,30.0,10.0,10.0,5.0,16.0,2.0,21.0,0.0,4.0,197.0,0,0,0,1,0,1
824,2014-02-16,San Francisco,325,665,63.0,57.0,50.0,54.0,47.0,40.0,93.0,68.0,43.0,30.21,30.14,30.06,10.0,10.0,6.0,20.0,8.0,23.0,0.01,3.0,292.0,0,0,1,0,0,1
825,2014-02-16,San Jose,12,249,63.0,55.0,47.0,54.0,45.0,33.0,100.0,67.0,34.0,30.21,30.13,30.05,10.0,9.0,2.0,14.0,5.0,23.0,0.04,5.0,307.0,0,0,0,1,0,1
826,2014-02-16,Palo Alto,6,75,64.0,57.0,50.0,54.0,44.0,30.0,89.0,60.0,31.0,30.23,30.14,30.06,10.0,10.0,4.0,14.0,5.0,17.0,0.04,2.0,311.0,0,0,0,1,0,1
827,2014-02-16,Mountain View,1,117,64.0,56.0,47.0,51.0,42.0,36.0,83.0,63.0,40.0,30.21,30.14,30.04,10.0,10.0,4.0,14.0,4.0,14.0,0.02,2.0,311.0,0,0,0,1,0,1
828,2014-02-17,Palo Alto,1,75,62.0,52.0,42.0,46.0,42.0,37.0,82.0,65.0,47.0,30.21,30.17,30.12,10.0,10.0,10.0,20.0,4.0,22.0,0.0,0.0,334.0,0,0,1,0,0,0
829,2014-02-17,Mountain View,11,117,62.0,50.0,40.0,45.0,40.0,33.0,82.0,67.0,52.0,30.18,30.17,30.1,10.0,10.0,10.0,14.0,5.0,15.0,0.0,0.0,334.0,0,0,1,0,0,0
830,2014-02-17,San Francisco,330,665,61.0,54.0,46.0,49.0,45.0,42.0,86.0,69.0,51.0,30.19,30.16,30.11,10.0,10.0,10.0,21.0,10.0,25.0,0.0,3.0,280.0,0,0,1,0,0,0
831,2014-02-17,San Jose,20,249,61.0,50.0,39.0,46.0,40.0,36.0,86.0,64.0,42.0,30.19,30.15,30.11,10.0,10.0,10.0,16.0,6.0,20.0,0.0,3.0,307.0,0,0,1,0,0,0
832,2014-02-18,San Jose,53,249,64.0,54.0,43.0,49.0,44.0,38.0,89.0,64.0,39.0,30.21,30.15,30.1,10.0,10.0,10.0,20.0,4.0,24.0,0.0,5.0,316.0,0,0,1,0,0,0
833,2014-02-18,San Francisco,840,665,62.0,55.0,48.0,53.0,49.0,45.0,93.0,80.0,67.0,30.2,30.15,30.12,10.0,10.0,5.0,22.0,8.0,25.0,0.0,5.0,272.0,0,0,1,0,0,0
834,2014-02-18,Mountain View,31,117,66.0,53.0,42.0,49.0,43.0,36.0,84.0,69.0,49.0,30.2,30.17,30.09,10.0,10.0,10.0,14.0,5.0,16.0,0.0,0.0,348.0,0,0,1,0,0,0
835,2014-02-18,Palo Alto,5,75,65.0,54.0,43.0,49.0,44.0,40.0,89.0,67.0,44.0,30.22,30.17,30.11,10.0,10.0,10.0,16.0,3.0,21.0,0.0,0.0,348.0,0,0,1,0,0,0
836,2014-02-18,Redwood City,1,100,64.0,54.0,44.0,50.0,45.0,43.0,93.0,80.0,52.0,30.21,30.16,30.12,10.0,10.0,10.0,13.0,2.0,16.0,0.0,2.0,298.0,0,0,1,0,0,0
837,2014-02-19,San Francisco,852,665,62.0,57.0,51.0,54.0,48.0,43.0,93.0,72.0,51.0,30.22,30.16,30.12,10.0,10.0,10.0,23.0,14.0,26.0,0.01,4.0,276.0,0,0,1,0,0,0
838,2014-02-19,Palo Alto,3,75,65.0,58.0,50.0,52.0,46.0,42.0,93.0,69.0,44.0,30.23,30.17,30.13,10.0,10.0,4.0,17.0,7.0,20.0,0.01,3.0,315.0,0,0,0,1,0,0
839,2014-02-19,San Jose,60,249,63.0,56.0,49.0,52.0,47.0,40.0,100.0,72.0,43.0,30.21,30.16,30.11,10.0,10.0,7.0,21.0,8.0,23.0,0.01,4.0,304.0,0,0,0,1,0,0
840,2014-02-19,Mountain View,23,117,67.0,56.0,48.0,48.0,44.0,39.0,83.0,66.0,45.0,30.21,30.17,30.09,10.0,10.0,4.0,114.0,6.0,114.0,0.02,3.0,315.0,0,0,0,1,0,0
841,2014-02-19,Redwood City,5,100,62.0,56.0,48.0,54.0,47.0,41.0,94.0,76.0,45.0,30.22,30.17,30.13,10.0,10.0,2.0,14.0,6.0,18.0,0.0,4.0,282.0,0,0,1,0,0,0
842,2014-02-20,Redwood City,1,115,66.0,56.0,46.0,45.0,40.0,32.0,87.0,67.0,32.0,30.23,30.18,30.13,10.0,10.0,10.0,6.0,1.0,8.0,0.0,2.0,285.0,0,0,1,0,0,0
843,2014-02-20,Palo Alto,3,75,69.0,57.0,45.0,45.0,40.0,34.0,80.0,56.0,31.0,30.22,30.18,30.13,10.0,10.0,10.0,13.0,4.0,17.0,0.0,0.0,310.0,0,0,1,0,0,0
844,2014-02-20,Mountain View,21,117,69.0,54.0,42.0,45.0,39.0,35.0,80.0,60.0,36.0,30.2,30.18,30.1,10.0,10.0,10.0,14.0,4.0,14.0,0.0,0.0,310.0,0,0,1,0,0,0
845,2014-02-20,San Francisco,850,665,67.0,56.0,45.0,47.0,44.0,41.0,86.0,65.0,43.0,30.22,30.17,30.12,10.0,10.0,9.0,18.0,6.0,22.0,0.0,4.0,277.0,0,0,1,0,0,0
846,2014-02-20,San Jose,53,249,67.0,55.0,42.0,44.0,39.0,32.0,89.0,59.0,29.0,30.21,30.16,30.11,10.0,10.0,10.0,16.0,4.0,17.0,0.0,3.0,289.0,0,0,1,0,0,0
847,2014-02-21,San Francisco,798,665,69.0,58.0,47.0,51.0,46.0,40.0,86.0,61.0,35.0,30.12,30.06,30.0,10.0,10.0,10.0,22.0,7.0,26.0,0.0,1.0,282.0,0,0,1,0,0,0
848,2014-02-21,San Jose,53,249,72.0,57.0,42.0,48.0,41.0,32.0,83.0,54.0,24.0,30.12,30.06,29.98,10.0,10.0,10.0,15.0,4.0,17.0,0.0,1.0,306.0,0,0,1,0,0,0
849,2014-02-21,Mountain View,31,117,73.0,55.0,41.0,47.0,41.0,34.0,80.0,60.0,33.0,30.12,30.07,29.97,10.0,10.0,10.0,14.0,2.0,14.0,0.0,0.0,342.0,0,0,1,0,0,0
850,2014-02-21,Redwood City,2,115,69.0,58.0,46.0,48.0,41.0,36.0,82.0,67.0,30.0,30.13,30.08,29.99,10.0,10.0,10.0,8.0,1.0,10.0,0.0,1.0,313.0,0,0,1,0,0,0
851,2014-02-21,Palo Alto,11,75,73.0,58.0,43.0,47.0,42.0,37.0,76.0,53.0,29.0,30.14,30.07,30.0,10.0,10.0,10.0,12.0,3.0,14.0,0.0,0.0,342.0,0,0,1,0,0,0
852,2014-02-22,San Francisco,311,665,66.0,56.0,46.0,52.0,48.0,43.0,93.0,78.0,63.0,30.03,29.99,29.94,10.0,10.0,10.0,23.0,9.0,28.0,0.0,2.0,286.0,0,0,1,0,0,1
853,2014-02-22,San Jose,40,249,71.0,57.0,42.0,49.0,44.0,33.0,93.0,60.0,26.0,30.02,29.98,29.92,10.0,10.0,10.0,14.0,5.0,17.0,0.0,2.0,304.0,0,0,1,0,0,1
854,2014-02-22,Mountain View,10,117,71.0,55.0,43.0,50.0,43.0,35.0,81.0,66.0,39.0,30.02,30.0,29.9,10.0,10.0,10.0,14.0,2.0,14.0,0.0,0.0,338.0,0,0,1,0,0,1
855,2014-02-22,Redwood City,7,115,68.0,56.0,44.0,50.0,44.0,41.0,93.0,77.0,40.0,30.04,30.0,29.93,10.0,10.0,6.0,12.0,1.0,14.0,0.0,2.0,323.0,0,0,1,0,0,1
856,2014-02-22,Palo Alto,4,75,71.0,58.0,44.0,49.0,44.0,34.0,86.0,56.0,26.0,30.04,30.0,29.94,10.0,10.0,10.0,15.0,4.0,17.0,0.0,0.0,338.0,0,0,1,0,0,1
857,2014-02-23,Palo Alto,3,75,68.0,59.0,49.0,49.0,47.0,45.0,93.0,69.0,45.0,30.05,30.01,29.96,10.0,9.0,7.0,13.0,3.0,16.0,0.0,3.0,337.0,0,0,1,0,0,1
858,2014-02-23,San Jose,18,249,68.0,57.0,45.0,50.0,46.0,40.0,93.0,64.0,35.0,30.04,29.99,29.94,10.0,9.0,5.0,16.0,3.0,20.0,0.0,3.0,284.0,0,0,1,0,0,1
859,2014-02-23,Mountain View,26,117,70.0,56.0,46.0,52.0,45.0,40.0,80.0,70.0,45.0,30.03,30.01,29.93,10.0,9.0,7.0,14.0,2.0,14.0,0.0,3.0,337.0,0,0,1,0,0,1
860,2014-02-23,San Francisco,205,665,63.0,55.0,46.0,52.0,47.0,44.0,93.0,81.0,69.0,30.04,30.0,29.96,10.0,9.0,6.0,23.0,8.0,26.0,0.0,3.0,268.0,0,0,1,0,0,1
861,2014-02-24,San Francisco,876,665,71.0,58.0,45.0,53.0,47.0,41.0,89.0,65.0,40.0,30.01,29.96,29.91,10.0,10.0,10.0,17.0,6.0,21.0,0.0,1.0,302.0,0,0,1,0,0,0
862,2014-02-24,San Jose,60,249,73.0,59.0,44.0,48.0,43.0,40.0,89.0,61.0,33.0,30.0,29.96,29.89,10.0,10.0,10.0,15.0,3.0,18.0,0.0,1.0,291.0,0,0,1,0,0,0
863,2014-02-24,Mountain View,33,117,75.0,57.0,42.0,51.0,44.0,35.0,85.0,64.0,36.0,30.0,29.97,29.87,10.0,10.0,10.0,14.0,3.0,14.0,0.0,0.0,344.0,0,0,1,0,0,0
864,2014-02-24,Palo Alto,10,75,74.0,60.0,45.0,50.0,45.0,41.0,86.0,61.0,35.0,30.02,29.97,29.91,10.0,10.0,10.0,13.0,3.0,15.0,0.0,0.0,344.0,0,0,1,0,0,0
865,2014-02-24,Redwood City,3,115,71.0,58.0,46.0,50.0,45.0,41.0,93.0,78.0,35.0,30.02,29.98,29.91,10.0,10.0,10.0,8.0,1.0,10.0,0.0,0.0,331.0,0,0,1,0,0,0
866,2014-02-25,San Francisco,935,665,62.0,55.0,48.0,53.0,48.0,45.0,89.0,78.0,67.0,29.99,29.95,29.92,10.0,9.0,7.0,20.0,6.0,23.0,0.0,6.0,215.0,0,0,1,0,0,0
867,2014-02-25,San Jose,50,249,66.0,55.0,44.0,48.0,45.0,43.0,100.0,76.0,52.0,29.99,29.95,29.9,10.0,8.0,3.0,14.0,6.0,16.0,0.0,4.0,163.0,0,0,1,0,0,0
868,2014-02-25,Mountain View,29,117,66.0,56.0,47.0,51.0,46.0,40.0,80.0,70.0,58.0,29.98,29.96,29.88,10.0,9.0,7.0,14.0,4.0,17.0,0.0,2.0,44.0,0,0,1,0,0,0
869,2014-02-25,Palo Alto,11,75,64.0,56.0,47.0,49.0,47.0,43.0,86.0,71.0,56.0,30.01,29.96,29.92,10.0,9.0,7.0,14.0,5.0,28.0,0.0,2.0,44.0,0,0,1,0,0,0
870,2014-02-25,Redwood City,4,115,62.0,55.0,48.0,50.0,47.0,45.0,94.0,79.0,59.0,29.99,29.95,29.91,10.0,9.0,4.0,12.0,3.0,16.0,0.0,4.0,299.0,0,0,1,0,0,0
871,2014-02-26,Mountain View,7,117,62.0,56.0,53.0,53.0,50.0,45.0,86.0,78.0,69.0,29.95,29.85,29.67,10.0,8.0,2.0,28.0,8.0,86.0,0.78,7.0,133.0,0,0,0,1,0,0
872,2014-02-26,Palo Alto,6,75,62.0,58.0,54.0,56.0,51.0,46.0,93.0,80.0,67.0,29.98,29.85,29.7,10.0,8.0,2.0,26.0,10.0,38.0,0.83,7.0,133.0,0,0,0,1,0,0
873,2014-02-26,San Jose,27,249,61.0,57.0,52.0,57.0,51.0,45.0,100.0,83.0,66.0,29.96,29.86,29.7,10.0,9.0,3.0,29.0,13.0,40.0,0.68,7.0,129.0,0,0,0,1,0,0
874,2014-02-26,San Francisco,343,665,60.0,57.0,54.0,56.0,52.0,47.0,93.0,80.0,67.0,29.96,29.84,29.69,10.0,9.0,4.0,31.0,15.0,39.0,0.43,8.0,147.0,0,0,0,1,0,0
875,2014-02-27,San Francisco,750,665,62.0,58.0,55.0,52.0,51.0,51.0,89.0,81.0,67.0,29.91,29.85,29.78,10.0,10.0,8.0,17.0,15.0,35.0,0.22,8.0,205.0,0,0,0,1,0,0
876,2014-02-27,San Jose,57,249,65.0,59.0,52.0,54.0,48.0,44.0,83.0,66.0,48.0,29.91,29.79,29.51,10.0,10.0,9.0,26.0,10.0,36.0,0.01,6.0,123.0,0,0,0,1,0,0
877,2014-02-27,Mountain View,18,117,69.0,60.0,52.0,52.0,48.0,45.0,84.0,67.0,49.0,29.89,29.8,29.49,10.0,10.0,8.0,28.0,10.0,28.0,0.02,3.0,153.0,0,0,0,1,0,0
878,2014-02-27,Palo Alto,5,75,66.0,60.0,54.0,51.0,47.0,44.0,83.0,66.0,48.0,29.92,29.8,29.52,10.0,10.0,8.0,22.0,8.0,32.0,0.02,3.0,153.0,0,0,0,1,0,0
879,2014-02-27,Redwood City,3,115,64.0,60.0,55.0,54.0,49.0,45.0,82.0,69.0,49.0,29.91,29.77,29.51,10.0,10.0,5.0,15.0,7.0,18.0,0.0,7.0,184.0,0,0,0,1,0,0
880,2014-02-28,San Francisco,466,665,63.0,59.0,55.0,54.0,50.0,43.0,86.0,65.0,43.0,29.5,29.43,29.39,10.0,8.0,1.0,26.0,13.0,33.0,0.74,8.0,208.0,0,0,0,1,0,0
881,2014-02-28,Palo Alto,7,75,64.0,59.0,54.0,54.0,51.0,46.0,93.0,73.0,52.0,29.52,29.44,29.38,10.0,8.0,2.0,25.0,10.0,32.0,1.06,7.0,143.0,0,0,0,1,0,0
882,2014-02-28,San Jose,25,249,62.0,57.0,52.0,56.0,50.0,46.0,100.0,78.0,55.0,29.51,29.43,29.39,10.0,8.0,2.0,25.0,12.0,35.0,0.97,7.0,125.0,0,0,0,1,0,0
883,2014-02-28,Mountain View,17,117,62.0,56.0,53.0,52.0,49.0,45.0,85.0,77.0,57.0,29.5,29.44,29.36,10.0,8.0,2.0,20.0,6.0,86.0,0.88,7.0,143.0,0,0,0,1,0,0
884,2014-02-28,Redwood City,1,115,62.0,58.0,53.0,54.0,51.0,45.0,94.0,84.0,52.0,29.51,29.44,29.39,10.0,7.0,2.0,28.0,12.0,37.0,0.16,7.0,144.0,0,0,0,1,0,0
885,2014-03-01,San Francisco,222,665,69.0,62.0,54.0,54.0,48.0,44.0,78.0,63.0,48.0,29.82,29.63,29.47,10.0,10.0,10.0,17.0,10.0,25.0,0.03,7.0,108.0,0,0,0,1,0,1
886,2014-03-01,San Jose,28,249,66.0,59.0,52.0,51.0,48.0,44.0,89.0,73.0,56.0,29.82,29.62,29.47,10.0,10.0,7.0,29.0,14.0,38.0,0.21,5.0,115.0,0,0,0,1,0,1
887,2014-03-01,Palo Alto,4,75,68.0,62.0,55.0,54.0,52.0,50.0,82.0,70.0,56.0,29.78,29.64,29.51,20.0,13.0,10.0,21.0,12.0,25.0,0.0,6.0,148.0,0,0,0,1,0,1
888,2014-03-01,Mountain View,2,117,67.0,60.0,53.0,51.0,49.0,46.0,89.0,69.0,48.0,29.83,29.64,29.48,10.0,10.0,10.0,25.0,10.0,33.0,0.21,6.0,136.0,0,0,0,1,0,1
889,2014-03-01,Redwood City,6,115,64.0,58.0,53.0,55.0,51.0,48.0,100.0,85.0,56.0,29.82,29.61,29.47,10.0,10.0,5.0,17.0,9.0,25.0,0.01,7.0,144.0,0,0,0,1,0,1
890,2014-03-02,Palo Alto,1,75,64.0,60.0,55.0,55.0,52.0,50.0,88.0,74.0,59.0,30.26,30.06,29.91,10.0,9.0,7.0,12.0,9.0,14.0,0.0,7.0,197.0,0,0,0,1,0,1
891,2014-03-02,San Jose,20,249,63.0,57.0,50.0,55.0,50.0,46.0,86.0,71.0,56.0,30.18,30.01,29.83,10.0,10.0,7.0,20.0,9.0,24.0,0.02,5.0,145.0,0,0,0,1,0,1
892,2014-03-02,Mountain View,17,117,63.0,58.0,52.0,54.0,50.0,46.0,86.0,71.0,56.0,30.19,30.03,29.84,10.0,9.0,2.0,17.0,6.0,23.0,0.03,5.0,179.0,0,0,0,1,0,1
893,2014-03-02,San Francisco,137,665,61.0,57.0,53.0,55.0,51.0,47.0,83.0,75.0,67.0,30.17,30.01,29.83,10.0,9.0,2.0,20.0,9.0,26.0,0.02,6.0,181.0,0,0,0,1,0,1
894,2014-03-03,San Francisco,627,665,61.0,56.0,50.0,52.0,49.0,47.0,89.0,77.0,64.0,30.15,30.11,30.04,10.0,10.0,9.0,18.0,6.0,28.0,0.1,7.0,135.0,0,0,0,1,0,0
895,2014-03-03,Redwood City,2,115,59.0,54.0,48.0,54.0,49.0,46.0,94.0,87.0,67.0,30.18,30.12,30.01,10.0,10.0,9.0,20.0,2.0,31.0,0.0,6.0,133.0,0,0,0,1,0,0
896,2014-03-03,Mountain View,40,117,63.0,56.0,49.0,52.0,49.0,47.0,89.0,75.0,60.0,30.18,30.13,30.05,10.0,10.0,9.0,20.0,5.0,29.0,0.14,6.0,136.0,0,0,0,1,0,0
897,2014-03-03,Palo Alto,11,75,62.0,56.0,50.0,55.0,52.0,48.0,94.0,81.0,63.0,30.14,30.1,30.07,15.0,13.0,10.0,9.0,6.0,12.0,0.0,7.0,139.0,0,0,0,1,0,0
898,2014-03-03,San Jose,44,249,63.0,56.0,48.0,54.0,49.0,46.0,100.0,82.0,64.0,30.16,30.11,30.02,10.0,10.0,7.0,22.0,8.0,28.0,0.17,6.0,126.0,0,0,0,1,0,0
899,2014-03-04,Palo Alto,9,75,66.0,60.0,55.0,57.0,56.0,54.0,94.0,83.0,68.0,30.11,30.08,30.05,20.0,15.0,10.0,12.0,6.0,14.0,0.0,6.0,340.0,0,0,1,0,0,0
900,2014-03-04,San Jose,50,249,68.0,61.0,53.0,55.0,54.0,52.0,93.0,78.0,63.0,30.12,30.08,30.04,10.0,10.0,10.0,22.0,6.0,28.0,0.0,7.0,136.0,0,0,1,0,0,0
901,2014-03-04,Redwood City,2,115,64.0,60.0,55.0,55.0,53.0,50.0,94.0,86.0,68.0,30.12,30.09,30.05,10.0,10.0,10.0,13.0,4.0,16.0,0.0,6.0,322.0,0,0,1,0,0,0
902,2014-03-04,San Francisco,819,665,66.0,61.0,55.0,54.0,52.0,49.0,86.0,77.0,67.0,30.12,30.09,30.06,10.0,10.0,7.0,17.0,5.0,22.0,0.0,7.0,16.0,0,0,0,1,0,0
903,2014-03-04,Mountain View,35,117,67.0,61.0,54.0,55.0,53.0,50.0,86.0,75.0,63.0,30.13,30.09,30.06,10.0,10.0,10.0,16.0,4.0,22.0,0.0,3.0,35.0,0,0,1,0,0,0
904,2014-03-05,Redwood City,3,115,71.0,63.0,55.0,57.0,54.0,46.0,94.0,85.0,41.0,30.12,30.07,30.0,10.0,9.0,2.0,17.0,3.0,22.0,0.02,7.0,160.0,0,0,0,1,0,0
905,2014-03-05,Mountain View,29,117,71.0,63.0,54.0,56.0,54.0,47.0,93.0,69.0,45.0,30.12,30.08,30.01,10.0,10.0,10.0,14.0,5.0,20.0,0.0,5.0,125.0,0,0,0,1,0,0
907,2014-03-05,San Jose,71,249,74.0,63.0,52.0,55.0,52.0,45.0,100.0,72.0,44.0,30.11,30.07,30.01,10.0,9.0,5.0,16.0,8.0,21.0,0.0,7.0,140.0,0,0,1,0,0,0
908,2014-03-05,San Francisco,833,665,66.0,60.0,54.0,58.0,54.0,48.0,93.0,73.0,52.0,30.11,30.06,29.99,10.0,8.0,2.0,20.0,6.0,23.0,0.26,8.0,211.0,0,0,0,1,0,0
909,2014-03-06,Redwood City,5,115,64.0,58.0,53.0,59.0,53.0,48.0,100.0,86.0,59.0,30.21,30.14,30.07,10.0,9.0,3.0,12.0,5.0,14.0,0.0,6.0,291.0,0,0,0,1,0,0
910,2014-03-06,San Francisco,882,665,65.0,58.0,51.0,57.0,53.0,48.0,93.0,80.0,67.0,30.2,30.13,30.06,10.0,9.0,4.0,15.0,8.0,20.0,0.01,6.0,258.0,0,0,0,1,0,0
911,2014-03-06,Mountain View,37,117,66.0,60.0,53.0,57.0,52.0,48.0,93.0,75.0,56.0,30.22,30.16,30.08,10.0,10.0,9.0,15.0,5.0,18.0,0.01,3.0,320.0,0,0,0,1,0,0
912,2014-03-06,Palo Alto,5,75,66.0,60.0,55.0,55.0,53.0,50.0,94.0,75.0,60.0,30.19,30.16,30.11,10.0,9.0,7.0,14.0,7.0,17.0,0.0,4.0,338.0,0,0,1,0,0,0
913,2014-03-06,San Jose,47,249,67.0,60.0,52.0,57.0,52.0,42.0,93.0,69.0,44.0,30.2,30.13,30.07,10.0,10.0,8.0,15.0,7.0,20.0,0.02,6.0,297.0,0,0,0,1,0,0
914,2014-03-07,San Jose,44,249,68.0,58.0,48.0,52.0,46.0,42.0,93.0,68.0,42.0,30.18,30.15,30.09,10.0,10.0,10.0,15.0,6.0,23.0,0.0,3.0,290.0,0,0,1,0,0,0
915,2014-03-07,Redwood City,3,115,66.0,58.0,50.0,50.0,46.0,43.0,94.0,76.0,43.0,30.19,30.16,30.11,10.0,10.0,10.0,9.0,3.0,12.0,0.0,1.0,310.0,0,0,1,0,0,0
916,2014-03-07,Palo Alto,8,75,69.0,56.0,44.0,52.0,47.0,43.0,93.0,64.0,43.0,30.18,30.14,30.1,20.0,13.0,10.0,14.0,6.0,17.0,0.0,2.0,333.0,0,0,1,0,0,0
917,2014-03-07,Mountain View,30,117,69.0,59.0,49.0,51.0,46.0,43.0,86.0,64.0,42.0,30.2,30.17,30.11,10.0,10.0,10.0,16.0,5.0,18.0,0.0,0.0,317.0,0,0,1,0,0,0
918,2014-03-07,San Francisco,862,665,66.0,57.0,48.0,50.0,47.0,43.0,89.0,67.0,44.0,30.19,30.15,30.11,10.0,10.0,9.0,14.0,6.0,24.0,0.0,2.0,296.0,0,0,1,0,0,0
919,2014-03-08,Mountain View,7,117,73.0,60.0,47.0,53.0,47.0,42.0,89.0,61.0,33.0,30.22,30.17,30.13,10.0,10.0,10.0,10.0,2.0,13.0,0.0,0.0,330.0,0,0,1,0,0,1
920,2014-03-08,Redwood City,2,115,71.0,60.0,48.0,54.0,47.0,45.0,93.0,75.0,38.0,30.21,30.16,30.12,10.0,10.0,10.0,8.0,2.0,10.0,0.0,2.0,311.0,0,0,1,0,0,1
921,2014-03-08,Palo Alto,14,75,75.0,60.0,46.0,54.0,50.0,45.0,93.0,64.0,34.0,30.19,30.16,30.12,15.0,12.0,10.0,12.0,6.0,14.0,0.0,5.0,341.0,0,0,1,0,0,1
922,2014-03-08,San Jose,25,249,74.0,60.0,45.0,52.0,46.0,39.0,93.0,63.0,33.0,30.21,30.16,30.11,10.0,10.0,10.0,12.0,3.0,14.0,0.0,4.0,318.0,0,0,1,0,0,1
923,2014-03-08,San Francisco,350,665,72.0,59.0,46.0,51.0,48.0,39.0,93.0,63.0,33.0,30.21,30.16,30.12,10.0,10.0,10.0,17.0,4.0,48.0,0.0,5.0,285.0,1,0,0,0,0,1
924,2014-03-09,Redwood City,9,115,71.0,64.0,57.0,55.0,49.0,45.0,77.0,65.0,46.0,30.19,30.14,30.07,10.0,10.0,10.0,8.0,2.0,10.0,0.0,3.0,331.0,0,0,1,0,0,1
925,2014-03-09,Palo Alto,5,75,75.0,65.0,55.0,55.0,53.0,50.0,82.0,65.0,47.0,30.17,30.12,30.07,15.0,12.0,10.0,13.0,5.0,16.0,0.0,6.0,14.0,0,0,1,0,0,1
926,2014-03-09,Mountain View,12,117,76.0,67.0,57.0,53.0,50.0,42.0,72.0,55.0,38.0,30.19,30.14,30.09,10.0,10.0,10.0,12.0,3.0,14.0,0.0,0.0,315.0,0,0,1,0,0,1
927,2014-03-09,San Jose,28,249,81.0,69.0,57.0,51.0,46.0,26.0,77.0,46.0,15.0,30.18,30.12,30.06,10.0,10.0,10.0,15.0,4.0,20.0,0.0,5.0,157.0,0,0,1,0,0,1
928,2014-03-09,San Francisco,359,665,71.0,63.0,55.0,54.0,51.0,48.0,80.0,69.0,57.0,30.17,30.13,30.07,10.0,10.0,10.0,13.0,6.0,18.0,0.0,7.0,291.0,0,0,0,1,0,1
